date,slot,load_forecast_kW,pv_forecast_kW
2025-11-26,19,3620.8165750000003,0.0
2025-11-26,20,3561.4525000000003,0.0
2025-11-26,21,3593.8976749999997,0.0
2025-11-26,22,3675.2654749999997,0.0
2025-11-26,23,3689.4325,0.0
2025-11-26,24,3584.0429750000003,0.0
2025-11-26,25,3618.437725,0.0
2025-11-26,26,3754.8325,0.0
2025-11-26,27,3701.1451,0.000325
2025-11-26,28,3639.5092999999997,0.0004
2025-11-26,29,3656.5325,0.0
2025-11-26,30,3658.860975,0.00435
2025-11-26,31,3698.1243499999996,0.010275000000000001
2025-11-26,32,3682.88,0.0
2025-11-26,33,3545.0510000000004,0.060675
2025-11-26,34,3986.8959,0.142975
2025-11-26,35,4767.985,0.0
2025-11-26,36,4890.178275,0.845075
2025-11-26,37,4846.908475,1.9915249999999998
2025-11-26,38,4910.4425,0.0
2025-11-26,39,4853.553425,30.196375
2025-11-26,40,4863.077475,155.66099999999997
2025-11-26,41,4913.24,413.08125
2025-11-26,42,4788.899724999999,715.15115
2025-11-26,43,4786.2707,1035.592325
2025-11-26,44,4824.6,1353.76875
2025-11-26,45,4663.263849999999,1656.29205
2025-11-26,46,5377.4776999999995,1988.90055
2025-11-26,47,6600.445,2328.1875
2025-11-26,48,6759.40505,2603.522875
2025-11-26,49,6534.4799,2887.495
2025-11-26,50,6517.5525,3199.153125
2025-11-26,51,6604.6868,3482.9449999999997
2025-11-26,52,6601.84145,3746.6769
2025-11-26,53,6510.077499999999,4030.828125
2025-11-26,54,6489.996175,4353.2284
2025-11-26,55,6500.99925,4586.350775
2025-11-26,56,6487.634999999999,4761.946875
2025-11-26,57,6451.369825,5040.1381249999995
2025-11-26,58,6466.6555,5317.396825
2025-11-26,59,6542.522499999999,5559.525
2025-11-26,60,6599.29305,5843.297775
2025-11-26,61,6542.9731249999995,6139.521475
2025-11-26,62,6447.6425,6384.525000000001
2025-11-26,63,6481.2990500000005,6541.721450000001
2025-11-26,64,6510.47765,6703.992825
2025-11-26,65,6456.835,6888.15
2025-11-26,66,6378.550224999999,7019.108325
2025-11-26,67,6348.179625000001,7087.68275
2025-11-26,68,6389.050000000001,7089.731250000001
2025-11-26,69,6430.0895,7037.763875000001
2025-11-26,70,6245.249774999999,7056.81225
2025-11-26,71,5960.264999999999,7195.89375
2025-11-26,72,5946.907999999999,7385.254550000001
2025-11-26,73,6008.780225,7501.5608
2025-11-26,74,5974.3025,7508.68125
2025-11-26,75,5894.468199999999,7442.341399999999
2025-11-26,76,6011.355675,7236.00385
2025-11-26,77,6280.44,6981.121874999999
2025-11-26,78,6396.898325,6862.8468
2025-11-26,79,6346.421524999999,6711.154350000001
2025-11-26,80,6230.3324999999995,6461.521875
2025-11-26,81,6172.867775,6227.568
2025-11-26,82,6226.7467750000005,6047.7566750000005
2025-11-26,83,6295.055,5884.5
2025-11-26,84,6223.798075000001,5660.99235
2025-11-26,85,6150.823925000001,5366.647424999999
2025-11-26,86,6171.7075,5068.715625000001
2025-11-26,87,6243.736475,4846.61375
2025-11-26,88,6244.177825000001,4591.520875
2025-11-26,89,6177.682500000001,4278.871875
2025-11-26,90,6151.233225,3985.3127750000003
2025-11-26,91,6102.549725,3667.84395
2025-11-26,92,6058.26,3330.3375
2025-11-26,93,6117.450325,3023.4846000000002
2025-11-26,94,6144.4427,2677.2495
2025-11-26,95,6096.33,2302.696875
2025-11-26,96,6063.917575000001,1986.557075
2025-11-26,97,6061.73855,1672.831525
2025-11-26,98,6096.4025,1340.8968750000001
2025-11-26,99,6159.764525,1028.490475
2025-11-26,100,6140.950175,719.1175
2025-11-26,101,6075.9125,415.66875
2025-11-26,102,6105.971075,161.98342499999998
2025-11-26,103,6113.7805499999995,35.400825
2025-11-26,104,6153.66,0.0
2025-11-26,105,6263.234649999999,1.735325
2025-11-26,106,5529.43775,1.0054
2025-11-26,107,4368.5199999999995,0.0
2025-11-26,108,4211.0771,0.1246
2025-11-26,109,4306.400775,0.072175
2025-11-26,110,4245.52,0.0
2025-11-26,111,4362.745199999999,0.00895
2025-11-26,112,4367.10545,0.005175
2025-11-26,113,4229.952499999999,0.0
2025-11-26,114,4246.0560000000005,0.000375
2025-11-26,115,4296.619,0.000375
2025-11-26,116,4315.952499999999,0.0
2025-11-26,117,4363.595600000001,0.0
2025-11-26,118,4360.528,0.0
2025-11-26,119,4313.3625,0.0
2025-11-26,120,4317.435025,0.0
2025-11-26,121,4336.596075,0.0
2025-11-26,122,4341.4525,0.0
2025-11-26,123,4348.706375,0.0
2025-11-26,124,4392.1089,0.0
2025-11-26,125,4430.5875,0.0
2025-11-26,126,4381.63685,0.0
2025-11-26,127,4312.2109,0.0
2025-11-26,128,4342.195000000001,0.0
2025-11-26,129,4445.150925,0.0
2025-11-26,130,3996.6146500000004,0.0
2025-11-26,131,3270.7774999999997,0.0
2025-11-26,132,3228.879825,0.0
2025-11-26,133,3406.438925,0.0
2025-11-26,134,3411.7975,0.0
2025-11-26,135,3318.1450250000003,0.0
2025-11-26,136,3287.1455,0.0
2025-11-26,137,3320.1399999999994,0.0
2025-11-26,138,3295.14005,0.0
2025-11-26,139,3300.4759,0.0
2025-11-26,140,3325.3375,0.0
2025-11-26,141,3274.7405499999995,0.0
2025-11-26,142,3319.9167749999997,0.0
2025-11-26,143,3432.5024999999996,0.0
2025-11-27,0,3409.1120250000004,0.0
2025-11-27,1,3407.7647,0.0
2025-11-27,2,3455.5,0.0
2025-11-27,3,3420.4579,0.0
2025-11-27,4,3425.199375,0.0
2025-11-27,5,3497.3325,0.0
2025-11-27,6,3527.371175,0.0
2025-11-27,7,3503.0397249999996,0.0
2025-11-27,8,3472.1924999999997,0.0
2025-11-27,9,3491.4295749999997,0.0
2025-11-27,10,3517.8877249999996,0.0
2025-11-27,11,3524.0775,0.0
2025-11-27,12,3522.1007,0.0
2025-11-27,13,3520.04305,0.0
2025-11-27,14,3526.245,0.0
2025-11-27,15,3554.4193,0.0
2025-11-27,16,3629.013725,0.0
2025-11-27,17,3687.63,0.0
2025-11-27,18,3632.8366250000004,0.0
2025-11-27,19,3579.8551749999997,0.0
2025-11-27,20,3578.425,0.0
2025-11-27,21,3582.108325,0.0
2025-11-27,22,3633.7766249999995,0.0
2025-11-27,23,3697.6225000000004,0.0
2025-11-27,24,3669.519675,0.0
2025-11-27,25,3583.10875,0.0
2025-11-27,26,3547.6225,0.0
2025-11-27,27,3642.9559,0.0
2025-11-27,28,3680.98705,0.000425
2025-11-27,29,3620.8825,0.0
2025-11-27,30,3603.753225,0.003225
2025-11-27,31,3636.9159250000002,0.010825
2025-11-27,32,3631.8225,0.0
2025-11-27,33,3582.487225,0.0449
2025-11-27,34,4015.83805,0.150875
2025-11-27,35,4738.125,0.0
2025-11-27,36,4948.205400000001,0.6255
2025-11-27,37,4829.994675,2.1012
2025-11-27,38,4740.36,0.0
2025-11-27,39,4847.2928,22.901400000000002
2025-11-27,40,4905.170975,139.38532500000002
2025-11-27,41,4817.88,389.915625
2025-11-27,42,4735.331425,687.917875
2025-11-27,43,4772.154775,1005.91355
2025-11-27,44,4772.5,1326.590625
2025-11-27,45,4626.5384,1632.9358750000001
2025-11-27,46,5368.43005,1924.2684749999999
2025-11-27,47,6600.027500000001,2229.0281250000003
2025-11-27,48,6772.6767,2577.7735250000005
2025-11-27,49,6586.939275000001,2913.3201000000004
2025-11-27,50,6565.7575,3242.203125
2025-11-27,51,6538.601625,3618.443225
2025-11-27,52,6586.442,3948.5122
2025-11-27,53,6634.885,4242.796875
2025-11-27,54,6493.158825,4603.66145
2025-11-27,55,6399.902425,4939.10945
2025-11-27,56,6444.5275,5214.253125
2025-11-27,57,6487.355825,5481.63055
2025-11-27,58,6507.679475000001,5718.035575
2025-11-27,59,6495.78,5961.54375
2025-11-27,60,6443.1237,6267.275175000001
2025-11-27,61,6428.1804,6444.3094
2025-11-27,62,6457.29,6497.934375000001
2025-11-27,63,6455.550075000001,6634.420425
2025-11-27,64,6402.797725,6830.8179
2025-11-27,65,6367.2075,7033.63125
2025-11-27,66,6428.52815,7209.7462749999995
2025-11-27,67,6427.2902,7292.801275
2025-11-27,68,6347.1900000000005,7290.4125
2025-11-27,69,6310.29645,7269.638975
2025-11-27,70,6185.87505,7207.05595
2025-11-27,71,5978.535,7105.912499999999
2025-11-27,72,5870.114474999999,7021.338875
2025-11-27,73,5938.715,7010.075125
2025-11-27,74,6017.7775,7012.575000000001
2025-11-27,75,5893.9848,6919.5846
2025-11-27,76,6004.75985,6876.8156
2025-11-27,77,6308.570000000001,6850.396875
2025-11-27,78,6316.8782,6659.92525
2025-11-27,79,6311.577325,6505.1380500000005
2025-11-27,80,6373.1025,6407.512500000001
2025-11-27,81,6278.634124999999,6191.19735
2025-11-27,82,6189.217825,5986.826225000001
2025-11-27,83,6191.4175000000005,5819.634375
2025-11-27,84,6208.54175,5577.5436500000005
2025-11-27,85,6211.335099999999,5334.72045
2025-11-27,86,6207.8475,5106.721875
2025-11-27,87,6213.632925,4829.339875000001
2025-11-27,88,6184.95135,4546.58055
2025-11-27,89,6171.945,4295.624999999999
2025-11-27,90,6252.196225,4056.067225
2025-11-27,91,6194.24525,3724.473725
2025-11-27,92,6076.1875,3338.465625
2025-11-27,93,6197.46495,3038.934675
2025-11-27,94,6211.515375,2738.370675
2025-11-27,95,6076.07,2386.3875
2025-11-27,96,6102.782925,2022.775975
2025-11-27,97,6146.29025,1664.0733249999998
2025-11-27,98,6112.985,1320.703125
2025-11-27,99,6084.334725,998.2225
2025-11-27,100,6149.5332,681.006975
2025-11-27,101,6218.9,377.746875
2025-11-27,102,6115.277749999999,133.180475
2025-11-27,103,6023.9776,22.195249999999998
2025-11-27,104,6147.335,0.0
2025-11-27,105,6362.954225,2.04025
2025-11-27,106,5625.9756,0.635025
2025-11-27,107,4350.3275,0.0
2025-11-27,108,4093.6392,0.1465
2025-11-27,109,4261.1775,0.0456
2025-11-27,110,4318.735,0.0
2025-11-27,111,4340.63365,0.0105
2025-11-27,112,4364.170275,0.003275
2025-11-27,113,4354.744999999999,0.0
2025-11-27,114,4269.7388,0.0004
2025-11-27,115,4249.966175,0.0
2025-11-27,116,4302.4675,0.0
2025-11-27,117,4298.034325,0.0
2025-11-27,118,4281.7498,0.0
2025-11-27,119,4305.6425,0.0
2025-11-27,120,4365.0010250000005,0.0
2025-11-27,121,4385.1982,0.0
2025-11-27,122,4333.9349999999995,0.0
2025-11-27,123,4267.5504,0.0
2025-11-27,124,4347.2682,0.0
2025-11-27,125,4483.775,0.0
2025-11-27,126,4428.479625,0.0
2025-11-27,127,4391.435625,0.0
2025-11-27,128,4503.2125,0.0
2025-11-27,129,4581.3952,0.0
2025-11-27,130,4027.1790250000004,0.0
2025-11-27,131,3205.2325,0.0
2025-11-27,132,3141.1241,0.0
2025-11-27,133,3270.2932499999997,0.0
2025-11-27,134,3253.3725000000004,0.0
2025-11-27,135,3301.120875,0.0
2025-11-27,136,3298.2560750000002,0.0
2025-11-27,137,3295.46,0.0
2025-11-27,138,3465.83265,0.0
2025-11-27,139,3476.3763999999996,0.0
2025-11-27,140,3365.6000000000004,0.0
2025-11-27,141,3434.74245,0.0
2025-11-27,142,3076.3547500000004,0.0
2025-11-27,143,2444.4275,0.0
2025-11-28,0,2380.4556,0.0
2025-11-28,1,2516.07175,0.0
2025-11-28,2,2546.7375,0.0
2025-11-28,3,2541.8127,0.0
2025-11-28,4,2554.193775,0.0
2025-11-28,5,2556.12,0.0
2025-11-28,6,2496.3238,0.0
2025-11-28,7,2511.07395,0.0
2025-11-28,8,2601.8450000000003,0.0
2025-11-28,9,2633.6519749999998,0.0
2025-11-28,10,2651.7994999999996,0.0
2025-11-28,11,2662.9775,0.0
2025-11-28,12,2621.067975,0.0
2025-11-28,13,2607.645775,0.0
2025-11-28,14,2649.6725,0.0
2025-11-28,15,2690.638525,0.0
2025-11-28,16,2692.0031,0.0
2025-11-28,17,2664.8525,0.0
2025-11-28,18,2654.3615500000005,0.0
2025-11-28,19,2665.001725,0.0
2025-11-28,20,2682.315,0.0
2025-11-28,21,2693.33355,0.0
2025-11-28,22,2720.314625,0.0
2025-11-28,23,2707.7524999999996,0.0
2025-11-28,24,2580.853575,0.0
2025-11-28,25,2526.24115,0.0
2025-11-28,26,2613.1924999999997,0.0
2025-11-28,27,2717.1206,0.0
2025-11-28,28,2683.022425,0.000325
2025-11-28,29,2587.6075,0.0
2025-11-28,30,2656.6182499999995,0.002725
2025-11-28,31,2767.308975,0.0096
2025-11-28,32,2811.295,0.0
2025-11-28,33,2795.299575,0.038
2025-11-28,34,2767.8361250000003,0.133775
2025-11-28,35,2734.8275,0.0
2025-11-28,36,2686.0315499999997,0.52935
2025-11-28,37,2743.427275,1.863
2025-11-28,38,2819.325,0.0
2025-11-28,39,2726.48705,19.29235
2025-11-28,40,2830.1800749999998,118.69445
2025-11-28,41,3124.9975,341.325
2025-11-28,42,3220.351175,620.8802499999999
2025-11-28,43,3224.932625,925.4895250000001
2025-11-28,44,3243.9725,1240.434375
2025-11-28,45,3241.6288999999997,1563.7937249999998
2025-11-28,46,3159.8017,1905.2398249999999
2025-11-28,47,3082.4975000000004,2254.1531250000003
2025-11-28,48,3164.5935,2581.308775
2025-11-28,49,3263.007525,2877.801225
2025-11-28,50,3234.955,3194.79375
2025-11-28,51,3130.176625,3578.780775
2025-11-28,52,3428.11055,3849.9372
2025-11-28,53,3922.455,4028.26875
2025-11-28,54,3903.95775,4316.925625
2025-11-28,55,3799.3083500000002,4628.817175
2025-11-28,56,3837.5,4920.478125
2025-11-28,57,3818.07495,5246.754525
2025-11-28,58,3781.031875,5579.571325
2025-11-28,59,3756.9125000000004,5865.890625
2025-11-28,60,3724.1744,6075.106949999999
2025-11-28,61,3746.8092500000002,6273.825150000001
2025-11-28,62,3775.2074999999995,6457.021875
2025-11-28,63,3694.527825,6553.406150000001
2025-11-28,64,3663.1971000000003,6609.498025
2025-11-28,65,3703.815,6680.25
2025-11-28,66,3682.9879249999994,6779.719825
2025-11-28,67,3661.990825,6851.2743
2025-11-28,68,3664.1725,6925.246875
2025-11-28,69,3643.95505,7075.484725
2025-11-28,70,3633.323375,7139.27435
2025-11-28,71,3635.8925,7052.240625
2025-11-28,72,3615.892425,6922.855300000001
2025-11-28,73,3576.391925,6907.580525
2025-11-28,74,3563.28,6970.771874999999
2025-11-28,75,3611.0115749999995,6950.2922
2025-11-28,76,3586.0958,6976.91065
2025-11-28,77,3496.7525,7016.446875
2025-11-28,78,3486.3502,6885.2177249999995
2025-11-28,79,3505.9403,6752.7866
2025-11-28,80,3531.7125,6644.371875000001
2025-11-28,81,3594.40715,6416.854649999999
2025-11-28,82,3642.7090749999998,6188.82145
2025-11-28,83,3619.9175,6007.21875
2025-11-28,84,3513.257975,5783.670925
2025-11-28,85,3419.9534999999996,5451.54455
2025-11-28,86,3421.61,5051.728125000001
2025-11-28,87,3514.354125,4704.310675
2025-11-28,88,3530.9344,4441.5043749999995
2025-11-28,89,3417.8525,4216.21875
2025-11-28,90,3298.18585,3946.50545
2025-11-28,91,3370.8265499999998,3635.2664
2025-11-28,92,3533.7724999999996,3292.8374999999996
2025-11-28,93,3491.5154,2926.1503250000005
2025-11-28,94,3435.936575,2584.06185
2025-11-28,95,3429.4325000000003,2279.625
2025-11-28,96,3347.60615,1977.2993999999999
2025-11-28,97,3330.759975,1635.47435
2025-11-28,98,3418.8675000000003,1269.0375
2025-11-28,99,3445.554225,934.8522750000001
2025-11-28,100,3119.7884,628.463075
2025-11-28,101,2656.2275,347.64375
2025-11-28,102,2601.0596,119.1943
2025-11-28,103,2697.2155000000002,17.54295
2025-11-28,104,2721.9199999999996,0.0
2025-11-28,105,2702.5949,1.9911499999999998
2025-11-28,106,2701.4394749999997,0.469775
2025-11-28,107,2739.81,0.0
2025-11-28,108,2780.40705,0.14295
2025-11-28,109,2744.8265,0.033725
2025-11-28,110,2680.4875,0.0
2025-11-28,111,2708.7001999999998,0.01025
2025-11-28,112,2710.437,0.002425
2025-11-28,113,2651.5175,0.0
2025-11-28,114,2627.6034250000002,0.0006249999999999999
2025-11-28,115,2666.411925,0.0
2025-11-28,116,2740.0699999999997,0.0
2025-11-28,117,2785.3332,0.0
2025-11-28,118,2750.274375,0.0
2025-11-28,119,2695.9575,0.0
2025-11-28,120,2732.10765,0.0
2025-11-28,121,2731.94695,0.0
2025-11-28,122,2687.5299999999997,0.0
2025-11-28,123,2716.59035,0.0
2025-11-28,124,2729.5041,0.0
2025-11-28,125,2732.6575,0.0
2025-11-28,126,2818.7291999999998,0.0
2025-11-28,127,2836.3403749999998,0.0
2025-11-28,128,2799.9925,0.0
2025-11-28,129,2830.0311500000003,0.0
2025-11-28,130,2583.548225,0.0
2025-11-28,131,2225.7325,0.0
2025-11-28,132,2299.5246500000003,0.0
2025-11-28,133,2376.602525,0.0
2025-11-28,134,2311.665,0.0
2025-11-28,135,2378.4876,0.0
2025-11-28,136,2407.160275,0.0
2025-11-28,137,2358.75,0.0
2025-11-28,138,2377.0772,0.0
2025-11-28,139,2354.963475,0.0
2025-11-28,140,2324.45,0.0
2025-11-28,141,2433.92395,0.0
2025-11-28,142,2489.451675,0.0
2025-11-28,143,2460.9125000000004,0.0
2025-11-29,0,2498.76095,0.0
2025-11-29,1,2478.9285,0.0
2025-11-29,2,2427.7125,0.0
2025-11-29,3,2505.568825,0.0
2025-11-29,4,2532.691025,0.0
2025-11-29,5,2472.7,0.0
2025-11-29,6,2479.9215249999997,0.0
2025-11-29,7,2547.113525,0.0
2025-11-29,8,2608.925,0.0
2025-11-29,9,2602.3638,0.0
2025-11-29,10,2537.03355,0.0
2025-11-29,11,2496.3999999999996,0.0
2025-11-29,12,2567.5809750000003,0.0
2025-11-29,13,2634.522025,0.0
2025-11-29,14,2629.9700000000003,0.0
2025-11-29,15,2601.4638999999997,0.0
2025-11-29,16,2649.0866,0.0
2025-11-29,17,2752.9025,0.0
2025-11-29,18,2787.4169250000004,0.0
2025-11-29,19,2736.25775,0.0
2025-11-29,20,2683.3625,0.0
2025-11-29,21,2719.9476999999997,0.0
2025-11-29,22,2690.33745,0.0
2025-11-29,23,2610.73,0.0
2025-11-29,24,2652.9998,0.0
2025-11-29,25,2682.7650999999996,0.0
2025-11-29,26,2681.5775000000003,0.0
2025-11-29,27,2750.044,0.0
2025-11-29,28,2698.921075,0.000725
2025-11-29,29,2587.8825,0.0
2025-11-29,30,2679.2406,0.00215
2025-11-29,31,2762.0241,0.01155
2025-11-29,32,2736.7025000000003,0.0
2025-11-29,33,2719.347875,0.029975
2025-11-29,34,2751.4213499999996,0.16075
2025-11-29,35,2767.7850000000003,0.0
2025-11-29,36,2682.568525,0.41745
2025-11-29,37,2658.156675,2.23915
2025-11-29,38,2684.515,0.0
2025-11-29,39,2637.4196,16.8783
2025-11-29,40,2853.1274000000003,118.38192500000001
2025-11-29,41,3229.4750000000004,361.75312499999995
2025-11-29,42,3277.6343749999996,667.58435
2025-11-29,43,3181.07035,979.2414249999999
2025-11-29,44,3170.9675,1284.759375
2025-11-29,45,3286.818825,1608.5889499999998
2025-11-29,46,3317.810075,1957.47975
2025-11-29,47,3233.1025,2312.23125
2025-11-29,48,3202.2429,2642.0717250000002
2025-11-29,49,3228.5126250000003,2954.72715
2025-11-29,50,3199.1375,3278.4562499999997
2025-11-29,51,3080.1397749999996,3629.4247750000004
2025-11-29,52,3401.6415,3935.7749750000003
2025-11-29,53,3960.9975,4173.046875
2025-11-29,54,3989.99095,4392.689775
2025-11-29,55,3930.693075,4666.957975
2025-11-29,56,3951.5125,4964.49375
2025-11-29,57,3790.5534749999997,5188.204024999999
2025-11-29,58,3785.7222500000003,5406.790575
2025-11-29,59,3922.555,5652.88125
2025-11-29,60,3837.6271,5874.916000000001
2025-11-29,61,3790.7181,6006.0118250000005
2025-11-29,62,3839.3450000000003,6126.225
2025-11-29,63,3763.0097000000005,6393.677325
2025-11-29,64,3678.1230750000004,6682.312725
2025-11-29,65,3660.8199999999997,6865.715625
2025-11-29,66,3668.2584500000003,6939.4337749999995
2025-11-29,67,3694.75425,7086.96365
2025-11-29,68,3724.1050000000005,7297.40625
2025-11-29,69,3718.87935,7372.498599999999
2025-11-29,70,3645.91865,7327.09755
2025-11-29,71,3571.415,7237.134375
2025-11-29,72,3608.8263500000003,7183.2217
2025-11-29,73,3670.6998750000002,7235.02665
2025-11-29,74,3668.8725,7253.128125
2025-11-29,75,3607.073225,7023.68945
2025-11-29,76,3642.773075,6843.77435
2025-11-29,77,3710.88,6762.346875
2025-11-29,78,3592.7083000000002,6551.537775
2025-11-29,79,3488.264225,6378.666125000001
2025-11-29,80,3507.1099999999997,6290.025
2025-11-29,81,3567.4615750000003,6154.189725
2025-11-29,82,3614.543925,6019.658799999999
2025-11-29,83,3613.3799999999997,5865.9375
2025-11-29,84,3557.2320999999997,5609.830125
2025-11-29,85,3505.8299,5374.967049999999
2025-11-29,86,3466.8975,5153.4375
2025-11-29,87,3408.52075,4828.3084
2025-11-29,88,3409.306625,4572.1272500000005
2025-11-29,89,3463.9025,4346.596875
2025-11-29,90,3478.827325,3939.086325
2025-11-29,91,3456.952975,3568.6147
2025-11-29,92,3415.0074999999997,3292.55625
2025-11-29,93,3363.8768,2952.228
2025-11-29,94,3336.5564999999997,2611.386575
2025-11-29,95,3362.8675000000003,2299.14375
2025-11-29,96,3437.368225,1967.173675
2025-11-29,97,3455.158625,1629.1618250000001
2025-11-29,98,3429.4075000000003,1287.084375
2025-11-29,99,3421.403775,929.5863
2025-11-29,100,3136.21765,603.212475
2025-11-29,101,2703.5,330.07500000000005
2025-11-29,102,2610.213175,109.90122500000001
2025-11-29,103,2714.390725,15.517875
2025-11-29,104,2771.34,0.0
2025-11-29,105,2670.2949,2.06925
2025-11-29,106,2588.0932000000003,0.374425
2025-11-29,107,2603.745,0.0
2025-11-29,108,2639.29105,0.148575
2025-11-29,109,2665.1545,0.026875
2025-11-29,110,2665.4849999999997,0.0
2025-11-29,111,2645.548225,0.01065
2025-11-29,112,2688.374825,0.001925
2025-11-29,113,2723.3624999999997,0.0
2025-11-29,114,2610.5487249999996,0.00065
2025-11-29,115,2610.4021749999997,0.0
2025-11-29,116,2757.0074999999997,0.0
2025-11-29,117,2802.376075,0.0
2025-11-29,118,2691.766275,0.0
2025-11-29,119,2603.575,0.0
2025-11-29,120,2752.88835,0.0
2025-11-29,121,2796.565125,0.0
2025-11-29,122,2702.3775,0.0
2025-11-29,123,2766.94805,0.0
2025-11-29,124,2803.11925,0.0
2025-11-29,125,2740.4125000000004,0.0
2025-11-29,126,2713.651275,0.0
2025-11-29,127,2712.0141750000003,0.0
2025-11-29,128,2765.94,0.0
2025-11-29,129,2886.21245,0.0
2025-11-29,130,2708.430725,0.0
2025-11-29,131,2337.3975,0.0
2025-11-29,132,2272.277225,0.0
2025-11-29,133,2341.20365,0.0
2025-11-29,134,2358.775,0.0
2025-11-29,135,2330.039775,0.0
2025-11-29,136,2372.881475,0.0
2025-11-29,137,2465.7525,0.0
2025-11-29,138,2475.965575,0.0
2025-11-29,139,2481.2442,0.0
2025-11-29,140,2419.4674999999997,0.0
2025-11-29,141,2234.965425,0.0
2025-11-29,142,2625.015025,0.0
2025-11-29,143,3341.2575,0.0
2025-11-30,0,3390.659525,0.0
2025-11-30,1,3317.858725,0.0
2025-11-30,2,3435.1175,0.0
2025-11-30,3,3495.74195,0.0
2025-11-30,4,3529.6346249999997,0.0
2025-11-30,5,3536.1925,0.0
2025-11-30,6,3458.0633500000004,0.0
2025-11-30,7,3429.3675000000003,0.0
2025-11-30,8,3455.58,0.0
2025-11-30,9,3428.64945,0.0
2025-11-30,10,3486.6955,0.0
2025-11-30,11,3593.3525,0.0
2025-11-30,12,3557.434925,0.0
2025-11-30,13,3514.8608499999996,0.0
2025-11-30,14,3559.9275000000002,0.0
2025-11-30,15,3642.6589999999997,0.0
2025-11-30,16,3646.2406750000005,0.0
2025-11-30,17,3579.71,0.0
2025-11-30,18,3566.5698,0.0
2025-11-30,19,3620.925925,0.0
2025-11-30,20,3669.9725000000003,0.0
2025-11-30,21,3625.4360500000003,0.0
2025-11-30,22,3566.66705,0.0
2025-11-30,23,3557.4925000000003,0.0
2025-11-30,24,3594.57985,0.0
2025-11-30,25,3639.0951750000004,0.0
2025-11-30,26,3663.7724999999996,0.0
2025-11-30,27,3665.577675,0.0
