date,issue_time,slot,pv_forecast_kW
2025-09-11,18:00,110,87.73275
2025-09-11,18:00,111,58.4885
2025-09-11,18:00,112,29.244249999999994
2025-09-11,18:00,113,0.0
2025-09-11,18:00,114,0.0
2025-09-11,18:00,115,0.0
2025-09-11,18:00,116,0.0
2025-09-11,18:00,117,0.0
2025-09-11,18:00,118,0.0
2025-09-11,18:00,119,0.0
2025-09-11,18:00,120,0.0
2025-09-11,18:00,121,0.0
2025-09-11,18:00,122,0.0
2025-09-11,18:00,123,0.0
2025-09-11,18:00,124,0.0
2025-09-11,18:00,125,0.0
2025-09-11,18:00,126,0.0
2025-09-11,18:00,127,0.0
2025-09-11,18:00,128,0.0
2025-09-11,18:00,129,0.0
2025-09-11,18:00,130,0.0
2025-09-11,18:00,131,0.0
2025-09-11,18:00,132,0.0
2025-09-11,18:00,133,0.0
2025-09-11,18:00,134,0.0
2025-09-11,18:00,135,0.0
2025-09-11,18:00,136,0.0
2025-09-11,18:00,137,0.0
2025-09-11,18:00,138,0.0
2025-09-11,18:00,139,0.0
2025-09-11,18:00,140,0.0
2025-09-11,18:00,141,0.0
2025-09-11,18:00,142,0.0
2025-09-11,18:00,143,0.0
2025-09-12,0:00,0,0.0
2025-09-12,0:00,1,0.0
2025-09-12,0:00,2,0.0
2025-09-12,0:00,3,0.0
2025-09-12,0:00,4,0.0
2025-09-12,0:00,5,0.0
2025-09-12,0:00,6,0.0
2025-09-12,0:00,7,0.0
2025-09-12,0:00,8,0.0
2025-09-12,0:00,9,0.0
2025-09-12,0:00,10,0.0
2025-09-12,0:00,11,0.0
2025-09-12,0:00,12,0.0
2025-09-12,0:00,13,0.0
2025-09-12,0:00,14,0.0
2025-09-12,0:00,15,0.0
2025-09-12,0:00,16,0.0
2025-09-12,0:00,17,0.0
2025-09-12,0:00,18,0.0
2025-09-12,0:00,19,0.0
2025-09-12,0:00,20,0.0
2025-09-12,0:00,21,0.0
2025-09-12,0:00,22,0.0
2025-09-12,0:00,23,0.0
2025-09-12,0:00,24,0.0
2025-09-12,0:00,25,0.0
2025-09-12,0:00,26,0.0
2025-09-12,0:00,27,0.0
2025-09-12,0:00,28,0.0
2025-09-12,0:00,29,0.0
2025-09-12,0:00,30,24.24285
2025-09-12,0:00,31,48.4857
2025-09-12,0:00,32,72.72855
2025-09-12,0:00,33,96.9714
2025-09-12,0:00,34,121.21425
2025-09-12,0:00,35,145.4571
2025-09-12,0:00,36,416.38278333333335
2025-09-12,0:00,37,687.3084666666666
2025-09-12,0:00,38,958.2341499999999
2025-09-12,0:00,39,1229.1598333333334
2025-09-12,0:00,40,1500.0855166666668
2025-09-12,0:00,41,1771.0112
2025-09-12,0:00,42,2139.7976666666664
2025-09-12,0:00,43,2508.5841333333333
2025-09-12,0:00,44,2877.3706
2025-09-12,0:00,45,3246.1570666666667
2025-09-12,0:00,46,3614.943533333333
2025-09-12,0:00,47,3983.73
2025-09-12,0:00,48,4373.154116666667
2025-09-12,0:00,49,4762.578233333334
2025-09-12,0:00,50,5152.00235
2025-09-12,0:00,51,5541.426466666667
2025-09-12,0:00,52,5930.850583333333
2025-09-12,0:00,53,6320.2747
2025-09-12,0:00,54,6663.648316666667
2025-09-12,0:00,55,7007.021933333333
2025-09-12,0:00,56,7350.39555
2025-09-12,0:00,57,7693.769166666667
2025-09-12,0:00,58,8037.142783333334
2025-09-12,0:00,59,8380.5164
2025-09-12,0:00,60,8471.8863
2025-09-12,0:00,61,8563.2562
2025-09-12,0:00,62,8654.626100000001
2025-09-12,0:00,63,8745.996000000001
2025-09-12,0:00,64,8837.3659
2025-09-12,0:00,65,8928.7358
2025-09-12,0:00,66,9018.233033333334
2025-09-12,0:00,67,9107.730266666667
2025-09-12,0:00,68,9197.2275
2025-09-12,0:00,69,9286.724733333333
2025-09-12,0:00,70,9376.221966666666
2025-09-12,0:00,71,9465.7192
2025-09-12,0:00,72,9501.040483333332
2025-09-12,0:00,73,9536.361766666667
2025-09-12,0:00,74,9571.68305
2025-09-12,0:00,75,9607.004333333332
2025-09-12,0:00,76,9642.325616666667
2025-09-12,0:00,77,9677.6469
2025-09-12,0:00,78,9414.449499999999
2025-09-12,0:00,79,9151.2521
2025-09-12,0:00,80,8888.0547
2025-09-12,0:00,81,8624.8573
2025-09-12,0:00,82,8361.659899999999
2025-09-12,0:00,83,8098.4625
2025-09-12,0:00,84,7785.549433333333
2025-09-12,0:00,85,7472.636366666667
2025-09-12,0:00,86,7159.7233
2025-09-12,0:00,87,6846.810233333333
2025-09-12,0:00,88,6533.897166666666
2025-09-12,0:00,89,6220.9841
2025-09-12,0:00,90,5794.563916666666
2025-09-12,0:00,91,5368.143733333333
2025-09-12,0:00,92,4941.72355
2025-09-12,0:00,93,4515.303366666667
2025-09-12,0:00,94,4088.8831833333334
2025-09-12,0:00,95,3662.463
2025-09-12,0:00,96,3367.33165
2025-09-12,0:00,97,3072.2003
2025-09-12,0:00,98,2777.06895
2025-09-12,0:00,99,2481.9376
2025-09-12,0:00,100,2186.8062499999996
2025-09-12,0:00,101,1891.6749
2025-09-12,0:00,102,1601.9007166666665
2025-09-12,0:00,103,1312.1265333333333
2025-09-12,0:00,104,1022.35235
2025-09-12,0:00,105,732.5781666666667
2025-09-12,0:00,106,442.80398333333324
2025-09-12,0:00,107,153.0298
2025-09-12,0:00,108,127.52483333333333
2025-09-12,0:00,109,102.01986666666667
2025-09-12,0:00,110,76.5149
2025-09-12,0:00,111,51.009933333333336
2025-09-12,0:00,112,25.504966666666675
2025-09-12,0:00,113,0.0
2025-09-12,0:00,114,0.0
2025-09-12,0:00,115,0.0
2025-09-12,0:00,116,0.0
2025-09-12,0:00,117,0.0
2025-09-12,0:00,118,0.0
2025-09-12,0:00,119,0.0
2025-09-12,0:00,120,0.0
2025-09-12,0:00,121,0.0
2025-09-12,0:00,122,0.0
2025-09-12,0:00,123,0.0
2025-09-12,0:00,124,0.0
2025-09-12,0:00,125,0.0
2025-09-12,0:00,126,0.0
2025-09-12,0:00,127,0.0
2025-09-12,0:00,128,0.0
2025-09-12,0:00,129,0.0
2025-09-12,0:00,130,0.0
2025-09-12,0:00,131,0.0
2025-09-12,0:00,132,0.0
2025-09-12,0:00,133,0.0
2025-09-12,0:00,134,0.0
2025-09-12,0:00,135,0.0
2025-09-12,0:00,136,0.0
2025-09-12,0:00,137,0.0
2025-09-12,0:00,138,0.0
2025-09-12,0:00,139,0.0
2025-09-12,0:00,140,0.0
2025-09-12,0:00,141,0.0
2025-09-12,0:00,142,0.0
2025-09-12,0:00,143,0.0
2025-09-12,6:00,0,
2025-09-12,6:00,1,
2025-09-12,6:00,2,
2025-09-12,6:00,3,
2025-09-12,6:00,4,
2025-09-12,6:00,5,
2025-09-12,6:00,6,
2025-09-12,6:00,7,
2025-09-12,6:00,8,
2025-09-12,6:00,9,
2025-09-12,6:00,10,
2025-09-12,6:00,11,
2025-09-12,6:00,12,
2025-09-12,6:00,13,
2025-09-12,6:00,14,
2025-09-12,6:00,15,
2025-09-12,6:00,16,
2025-09-12,6:00,17,
2025-09-12,6:00,18,
2025-09-12,6:00,19,
2025-09-12,6:00,20,
2025-09-12,6:00,21,
2025-09-12,6:00,22,
2025-09-12,6:00,23,
2025-09-12,6:00,24,
2025-09-12,6:00,25,
2025-09-12,6:00,26,
2025-09-12,6:00,27,
2025-09-12,6:00,28,
2025-09-12,6:00,29,
2025-09-12,6:00,30,
2025-09-12,6:00,31,
2025-09-12,6:00,32,
2025-09-12,6:00,33,
2025-09-12,6:00,34,
2025-09-12,6:00,35,
2025-09-12,6:00,36,429.40485
2025-09-12,6:00,37,713.3525999999999
2025-09-12,6:00,38,997.3003499999999
2025-09-12,6:00,39,1281.2481
2025-09-12,6:00,40,1565.19585
2025-09-12,6:00,41,1849.1436
2025-09-12,6:00,42,2198.2228333333333
2025-09-12,6:00,43,2547.302066666667
2025-09-12,6:00,44,2896.3813
2025-09-12,6:00,45,3245.460533333334
2025-09-12,6:00,46,3594.5397666666668
2025-09-12,6:00,47,3943.619
2025-09-12,6:00,48,4335.6933
2025-09-12,6:00,49,4727.7676
2025-09-12,6:00,50,5119.8419
2025-09-12,6:00,51,5511.9162
2025-09-12,6:00,52,5903.9905
2025-09-12,6:00,53,6296.0648
2025-09-12,6:00,54,6567.94485
2025-09-12,6:00,55,6839.8249
2025-09-12,6:00,56,7111.704949999999
2025-09-12,6:00,57,7383.585
2025-09-12,6:00,58,7655.46505
2025-09-12,6:00,59,7927.3451
2025-09-12,6:00,60,8097.216416666666
2025-09-12,6:00,61,8267.087733333334
2025-09-12,6:00,62,8436.95905
2025-09-12,6:00,63,8606.830366666667
2025-09-12,6:00,64,8776.701683333333
2025-09-12,6:00,65,8946.573
2025-09-12,6:00,66,9009.969083333333
2025-09-12,6:00,67,9073.365166666666
2025-09-12,6:00,68,9136.76125
2025-09-12,6:00,69,9200.157333333334
2025-09-12,6:00,70,9263.553416666668
2025-09-12,6:00,71,9326.9495
2025-09-12,6:00,72,9319.184183333335
2025-09-12,6:00,73,9311.418866666667
2025-09-12,6:00,74,9303.653549999999
2025-09-12,6:00,75,9295.888233333333
2025-09-12,6:00,76,9288.122916666667
2025-09-12,6:00,77,9280.3576
2025-09-12,6:00,78,9083.375083333332
2025-09-12,6:00,79,8886.392566666666
2025-09-12,6:00,80,8689.410049999999
2025-09-12,6:00,81,8492.427533333333
2025-09-12,6:00,82,8295.445016666667
2025-09-12,6:00,83,8098.4625
2025-09-12,6:00,84,7872.517866666666
2025-09-12,6:00,85,7646.5732333333335
2025-09-12,6:00,86,7420.6286
2025-09-12,6:00,87,7194.6839666666665
2025-09-12,6:00,88,6968.739333333334
2025-09-12,6:00,89,6742.7947
2025-09-12,6:00,90,6337.8045
2025-09-12,6:00,91,5932.8143
2025-09-12,6:00,92,5527.8241
2025-09-12,6:00,93,5122.8339000000005
2025-09-12,6:00,94,4717.8437
2025-09-12,6:00,95,4312.8535
2025-09-12,6:00,96,3960.3569833333336
2025-09-12,6:00,97,3607.860466666667
2025-09-12,6:00,98,3255.36395
2025-09-12,6:00,99,2902.867433333334
2025-09-12,6:00,100,2550.3709166666667
2025-09-12,6:00,101,2197.8744
2025-09-12,6:00,102,1859.3125666666667
2025-09-12,6:00,103,1520.7507333333333
2025-09-12,6:00,104,1182.1889
2025-09-12,6:00,105,843.6270666666667
2025-09-12,6:00,106,505.06523333333325
2025-09-12,6:00,107,166.5034
2025-09-12,6:00,108,138.75283333333334
2025-09-12,6:00,109,111.00226666666666
2025-09-12,6:00,110,83.2517
2025-09-12,6:00,111,55.50113333333333
2025-09-12,6:00,112,27.750566666666657
2025-09-12,6:00,113,0.0
2025-09-12,6:00,114,0.0
2025-09-12,6:00,115,0.0
2025-09-12,6:00,116,0.0
2025-09-12,6:00,117,0.0
2025-09-12,6:00,118,0.0
2025-09-12,6:00,119,0.0
2025-09-12,6:00,120,0.0
2025-09-12,6:00,121,0.0
2025-09-12,6:00,122,0.0
2025-09-12,6:00,123,0.0
2025-09-12,6:00,124,0.0
2025-09-12,6:00,125,0.0
2025-09-12,6:00,126,0.0
2025-09-12,6:00,127,0.0
2025-09-12,6:00,128,0.0
2025-09-12,6:00,129,0.0
2025-09-12,6:00,130,0.0
2025-09-12,6:00,131,0.0
2025-09-12,6:00,132,0.0
2025-09-12,6:00,133,0.0
2025-09-12,6:00,134,0.0
2025-09-12,6:00,135,0.0
2025-09-12,6:00,136,0.0
2025-09-12,6:00,137,0.0
2025-09-12,6:00,138,0.0
2025-09-12,6:00,139,0.0
2025-09-12,6:00,140,0.0
2025-09-12,6:00,141,0.0
2025-09-12,6:00,142,0.0
2025-09-12,6:00,143,0.0
2025-09-12,12:00,0,
2025-09-12,12:00,1,
2025-09-12,12:00,2,
2025-09-12,12:00,3,
2025-09-12,12:00,4,
2025-09-12,12:00,5,
2025-09-12,12:00,6,
2025-09-12,12:00,7,
2025-09-12,12:00,8,
2025-09-12,12:00,9,
2025-09-12,12:00,10,
2025-09-12,12:00,11,
2025-09-12,12:00,12,
2025-09-12,12:00,13,
2025-09-12,12:00,14,
2025-09-12,12:00,15,
2025-09-12,12:00,16,
2025-09-12,12:00,17,
2025-09-12,12:00,18,
2025-09-12,12:00,19,
2025-09-12,12:00,20,
2025-09-12,12:00,21,
2025-09-12,12:00,22,
2025-09-12,12:00,23,
2025-09-12,12:00,24,
2025-09-12,12:00,25,
2025-09-12,12:00,26,
2025-09-12,12:00,27,
2025-09-12,12:00,28,
2025-09-12,12:00,29,
2025-09-12,12:00,30,
2025-09-12,12:00,31,
2025-09-12,12:00,32,
2025-09-12,12:00,33,
2025-09-12,12:00,34,
2025-09-12,12:00,35,
2025-09-12,12:00,36,
2025-09-12,12:00,37,
2025-09-12,12:00,38,
2025-09-12,12:00,39,
2025-09-12,12:00,40,
2025-09-12,12:00,41,
2025-09-12,12:00,42,
2025-09-12,12:00,43,
2025-09-12,12:00,44,
2025-09-12,12:00,45,
2025-09-12,12:00,46,
2025-09-12,12:00,47,
2025-09-12,12:00,48,
2025-09-12,12:00,49,
2025-09-12,12:00,50,
2025-09-12,12:00,51,
2025-09-12,12:00,52,
2025-09-12,12:00,53,
2025-09-12,12:00,54,
2025-09-12,12:00,55,
2025-09-12,12:00,56,
2025-09-12,12:00,57,
2025-09-12,12:00,58,
2025-09-12,12:00,59,
2025-09-12,12:00,60,
2025-09-12,12:00,61,
2025-09-12,12:00,62,
2025-09-12,12:00,63,
2025-09-12,12:00,64,
2025-09-12,12:00,65,
2025-09-12,12:00,66,
2025-09-12,12:00,67,
2025-09-12,12:00,68,
2025-09-12,12:00,69,
2025-09-12,12:00,70,
2025-09-12,12:00,71,
2025-09-12,12:00,72,9206.59915
2025-09-12,12:00,73,9086.248800000001
2025-09-12,12:00,74,8965.89845
2025-09-12,12:00,75,8845.5481
2025-09-12,12:00,76,8725.197750000001
2025-09-12,12:00,77,8604.8474
2025-09-12,12:00,78,8438.938766666666
2025-09-12,12:00,79,8273.030133333334
2025-09-12,12:00,80,8107.1215
2025-09-12,12:00,81,7941.212866666667
2025-09-12,12:00,82,7775.304233333333
2025-09-12,12:00,83,7609.3956
2025-09-12,12:00,84,7280.982883333333
2025-09-12,12:00,85,6952.570166666666
2025-09-12,12:00,86,6624.15745
2025-09-12,12:00,87,6295.744733333333
2025-09-12,12:00,88,5967.332016666666
2025-09-12,12:00,89,5638.9193
2025-09-12,12:00,90,5286.073733333333
2025-09-12,12:00,91,4933.228166666666
2025-09-12,12:00,92,4580.3826
2025-09-12,12:00,93,4227.537033333333
2025-09-12,12:00,94,3874.691466666666
2025-09-12,12:00,95,3521.8459
2025-09-12,12:00,96,3249.1507666666666
2025-09-12,12:00,97,2976.455633333333
2025-09-12,12:00,98,2703.7605
2025-09-12,12:00,99,2431.0653666666667
2025-09-12,12:00,100,2158.370233333333
2025-09-12,12:00,101,1885.6751
2025-09-12,12:00,102,1595.7554499999999
2025-09-12,12:00,103,1305.8357999999998
2025-09-12,12:00,104,1015.91615
2025-09-12,12:00,105,725.9965
2025-09-12,12:00,106,436.0768499999999
2025-09-12,12:00,107,146.1572
2025-09-12,12:00,108,121.79766666666666
2025-09-12,12:00,109,97.43813333333333
2025-09-12,12:00,110,73.0786
2025-09-12,12:00,111,48.71906666666666
2025-09-12,12:00,112,24.35953333333333
2025-09-12,12:00,113,0.0
2025-09-12,12:00,114,0.0
2025-09-12,12:00,115,0.0
2025-09-12,12:00,116,0.0
2025-09-12,12:00,117,0.0
2025-09-12,12:00,118,0.0
2025-09-12,12:00,119,0.0
2025-09-12,12:00,120,0.0
2025-09-12,12:00,121,0.0
2025-09-12,12:00,122,0.0
2025-09-12,12:00,123,0.0
2025-09-12,12:00,124,0.0
2025-09-12,12:00,125,0.0
2025-09-12,12:00,126,0.0
2025-09-12,12:00,127,0.0
2025-09-12,12:00,128,0.0
2025-09-12,12:00,129,0.0
2025-09-12,12:00,130,0.0
2025-09-12,12:00,131,0.0
2025-09-12,12:00,132,0.0
2025-09-12,12:00,133,0.0
2025-09-12,12:00,134,0.0
2025-09-12,12:00,135,0.0
2025-09-12,12:00,136,0.0
2025-09-12,12:00,137,0.0
2025-09-12,12:00,138,0.0
2025-09-12,12:00,139,0.0
2025-09-12,12:00,140,0.0
2025-09-12,12:00,141,0.0
2025-09-12,12:00,142,0.0
2025-09-12,12:00,143,0.0
2025-09-12,18:00,0,
2025-09-12,18:00,1,
2025-09-12,18:00,2,
2025-09-12,18:00,3,
2025-09-12,18:00,4,
2025-09-12,18:00,5,
2025-09-12,18:00,6,
2025-09-12,18:00,7,
2025-09-12,18:00,8,
2025-09-12,18:00,9,
2025-09-12,18:00,10,
2025-09-12,18:00,11,
2025-09-12,18:00,12,
2025-09-12,18:00,13,
2025-09-12,18:00,14,
2025-09-12,18:00,15,
2025-09-12,18:00,16,
2025-09-12,18:00,17,
2025-09-12,18:00,18,
2025-09-12,18:00,19,
2025-09-12,18:00,20,
2025-09-12,18:00,21,
2025-09-12,18:00,22,
2025-09-12,18:00,23,
2025-09-12,18:00,24,
2025-09-12,18:00,25,
2025-09-12,18:00,26,
2025-09-12,18:00,27,
2025-09-12,18:00,28,
2025-09-12,18:00,29,
2025-09-12,18:00,30,
2025-09-12,18:00,31,
2025-09-12,18:00,32,
2025-09-12,18:00,33,
2025-09-12,18:00,34,
2025-09-12,18:00,35,
2025-09-12,18:00,36,
2025-09-12,18:00,37,
2025-09-12,18:00,38,
2025-09-12,18:00,39,
2025-09-12,18:00,40,
2025-09-12,18:00,41,
2025-09-12,18:00,42,
2025-09-12,18:00,43,
2025-09-12,18:00,44,
2025-09-12,18:00,45,
2025-09-12,18:00,46,
2025-09-12,18:00,47,
2025-09-12,18:00,48,
2025-09-12,18:00,49,
2025-09-12,18:00,50,
2025-09-12,18:00,51,
2025-09-12,18:00,52,
2025-09-12,18:00,53,
2025-09-12,18:00,54,
2025-09-12,18:00,55,
2025-09-12,18:00,56,
2025-09-12,18:00,57,
2025-09-12,18:00,58,
2025-09-12,18:00,59,
2025-09-12,18:00,60,
2025-09-12,18:00,61,
2025-09-12,18:00,62,
2025-09-12,18:00,63,
2025-09-12,18:00,64,
2025-09-12,18:00,65,
2025-09-12,18:00,66,
2025-09-12,18:00,67,
2025-09-12,18:00,68,
2025-09-12,18:00,69,
2025-09-12,18:00,70,
2025-09-12,18:00,71,
2025-09-12,18:00,72,
2025-09-12,18:00,73,
2025-09-12,18:00,74,
2025-09-12,18:00,75,
2025-09-12,18:00,76,
2025-09-12,18:00,77,
2025-09-12,18:00,78,
2025-09-12,18:00,79,
2025-09-12,18:00,80,
2025-09-12,18:00,81,
2025-09-12,18:00,82,
2025-09-12,18:00,83,
2025-09-12,18:00,84,
2025-09-12,18:00,85,
2025-09-12,18:00,86,
2025-09-12,18:00,87,
2025-09-12,18:00,88,
2025-09-12,18:00,89,
2025-09-12,18:00,90,
2025-09-12,18:00,91,
2025-09-12,18:00,92,
2025-09-12,18:00,93,
2025-09-12,18:00,94,
2025-09-12,18:00,95,
2025-09-12,18:00,96,
2025-09-12,18:00,97,
2025-09-12,18:00,98,
2025-09-12,18:00,99,
2025-09-12,18:00,100,
2025-09-12,18:00,101,
2025-09-12,18:00,102,
2025-09-12,18:00,103,
2025-09-12,18:00,104,
2025-09-12,18:00,105,
2025-09-12,18:00,106,
2025-09-12,18:00,107,
2025-09-12,18:00,108,121.79766666666666
2025-09-12,18:00,109,97.43813333333333
2025-09-12,18:00,110,73.0786
2025-09-12,18:00,111,48.71906666666666
2025-09-12,18:00,112,24.35953333333333
2025-09-12,18:00,113,0.0
2025-09-12,18:00,114,0.0
2025-09-12,18:00,115,0.0
2025-09-12,18:00,116,0.0
2025-09-12,18:00,117,0.0
2025-09-12,18:00,118,0.0
2025-09-12,18:00,119,0.0
2025-09-12,18:00,120,0.0
2025-09-12,18:00,121,0.0
2025-09-12,18:00,122,0.0
2025-09-12,18:00,123,0.0
2025-09-12,18:00,124,0.0
2025-09-12,18:00,125,0.0
2025-09-12,18:00,126,0.0
2025-09-12,18:00,127,0.0
2025-09-12,18:00,128,0.0
2025-09-12,18:00,129,0.0
2025-09-12,18:00,130,0.0
2025-09-12,18:00,131,0.0
2025-09-12,18:00,132,0.0
2025-09-12,18:00,133,0.0
2025-09-12,18:00,134,0.0
2025-09-12,18:00,135,0.0
2025-09-12,18:00,136,0.0
2025-09-12,18:00,137,0.0
2025-09-12,18:00,138,0.0
2025-09-12,18:00,139,0.0
2025-09-12,18:00,140,0.0
2025-09-12,18:00,141,0.0
2025-09-12,18:00,142,0.0
2025-09-12,18:00,143,0.0
2025-09-13,0:00,0,0.0
2025-09-13,0:00,1,0.0
2025-09-13,0:00,2,0.0
2025-09-13,0:00,3,0.0
2025-09-13,0:00,4,0.0
2025-09-13,0:00,5,0.0
2025-09-13,0:00,6,0.0
2025-09-13,0:00,7,0.0
2025-09-13,0:00,8,0.0
2025-09-13,0:00,9,0.0
2025-09-13,0:00,10,0.0
2025-09-13,0:00,11,0.0
2025-09-13,0:00,12,0.0
2025-09-13,0:00,13,0.0
2025-09-13,0:00,14,0.0
2025-09-13,0:00,15,0.0
2025-09-13,0:00,16,0.0
2025-09-13,0:00,17,0.0
2025-09-13,0:00,18,0.0
2025-09-13,0:00,19,0.0
2025-09-13,0:00,20,0.0
2025-09-13,0:00,21,0.0
2025-09-13,0:00,22,0.0
2025-09-13,0:00,23,0.0
2025-09-13,0:00,24,0.0
2025-09-13,0:00,25,0.0
2025-09-13,0:00,26,0.0
2025-09-13,0:00,27,0.0
2025-09-13,0:00,28,0.0
2025-09-13,0:00,29,0.0
2025-09-13,0:00,30,22.836583333333333
2025-09-13,0:00,31,45.67316666666667
2025-09-13,0:00,32,68.50975
2025-09-13,0:00,33,91.34633333333333
2025-09-13,0:00,34,114.18291666666667
2025-09-13,0:00,35,137.0195
2025-09-13,0:00,36,416.43940000000003
2025-09-13,0:00,37,695.8593000000001
2025-09-13,0:00,38,975.2792000000001
2025-09-13,0:00,39,1254.6991000000003
2025-09-13,0:00,40,1534.1190000000001
2025-09-13,0:00,41,1813.5389
2025-09-13,0:00,42,2214.1491333333333
2025-09-13,0:00,43,2614.7593666666667
2025-09-13,0:00,44,3015.3696
2025-09-13,0:00,45,3415.9798333333338
2025-09-13,0:00,46,3816.5900666666666
2025-09-13,0:00,47,4217.2003
2025-09-13,0:00,48,4609.111383333334
2025-09-13,0:00,49,5001.022466666667
2025-09-13,0:00,50,5392.93355
2025-09-13,0:00,51,5784.844633333333
2025-09-13,0:00,52,6176.755716666667
2025-09-13,0:00,53,6568.6668
2025-09-13,0:00,54,6891.039
2025-09-13,0:00,55,7213.4112
2025-09-13,0:00,56,7535.7834
2025-09-13,0:00,57,7858.1556
2025-09-13,0:00,58,8180.5278
2025-09-13,0:00,59,8502.9
2025-09-13,0:00,60,8697.49375
2025-09-13,0:00,61,8892.0875
2025-09-13,0:00,62,9086.68125
2025-09-13,0:00,63,9281.275
2025-09-13,0:00,64,9475.86875
2025-09-13,0:00,65,9670.4625
2025-09-13,0:00,66,9719.63125
2025-09-13,0:00,67,9768.8
2025-09-13,0:00,68,9817.96875
2025-09-13,0:00,69,9867.1375
2025-09-13,0:00,70,9916.30625
2025-09-13,0:00,71,9965.475
2025-09-13,0:00,72,9851.056783333333
2025-09-13,0:00,73,9736.638566666667
2025-09-13,0:00,74,9622.22035
2025-09-13,0:00,75,9507.802133333334
2025-09-13,0:00,76,9393.383916666668
2025-09-13,0:00,77,9278.9657
2025-09-13,0:00,78,8973.756366666667
2025-09-13,0:00,79,8668.547033333334
2025-09-13,0:00,80,8363.3377
2025-09-13,0:00,81,8058.128366666667
2025-09-13,0:00,82,7752.919033333334
2025-09-13,0:00,83,7447.7097
2025-09-13,0:00,84,7194.61575
2025-09-13,0:00,85,6941.5218
2025-09-13,0:00,86,6688.42785
2025-09-13,0:00,87,6435.3339
2025-09-13,0:00,88,6182.23995
2025-09-13,0:00,89,5929.146
2025-09-13,0:00,90,5623.9262
2025-09-13,0:00,91,5318.7064
2025-09-13,0:00,92,5013.4866
2025-09-13,0:00,93,4708.266799999999
2025-09-13,0:00,94,4403.047
2025-09-13,0:00,95,4097.8272
2025-09-13,0:00,96,3714.7881666666663
2025-09-13,0:00,97,3331.7491333333332
2025-09-13,0:00,98,2948.7101
2025-09-13,0:00,99,2565.671066666667
2025-09-13,0:00,100,2182.6320333333333
2025-09-13,0:00,101,1799.593
2025-09-13,0:00,102,1524.3729166666667
2025-09-13,0:00,103,1249.1528333333335
2025-09-13,0:00,104,973.9327500000002
2025-09-13,0:00,105,698.7126666666668
2025-09-13,0:00,106,423.4925833333334
2025-09-13,0:00,107,148.2725
2025-09-13,0:00,108,123.56041666666667
2025-09-13,0:00,109,98.84833333333333
2025-09-13,0:00,110,74.13625
2025-09-13,0:00,111,49.424166666666665
2025-09-13,0:00,112,24.712083333333325
2025-09-13,0:00,113,0.0
2025-09-13,0:00,114,0.0
2025-09-13,0:00,115,0.0
2025-09-13,0:00,116,0.0
2025-09-13,0:00,117,0.0
2025-09-13,0:00,118,0.0
2025-09-13,0:00,119,0.0
2025-09-13,0:00,120,0.0
2025-09-13,0:00,121,0.0
2025-09-13,0:00,122,0.0
2025-09-13,0:00,123,0.0
2025-09-13,0:00,124,0.0
2025-09-13,0:00,125,0.0
2025-09-13,0:00,126,0.0
2025-09-13,0:00,127,0.0
2025-09-13,0:00,128,0.0
2025-09-13,0:00,129,0.0
2025-09-13,0:00,130,0.0
2025-09-13,0:00,131,0.0
2025-09-13,0:00,132,0.0
2025-09-13,0:00,133,0.0
2025-09-13,0:00,134,0.0
2025-09-13,0:00,135,0.0
2025-09-13,0:00,136,0.0
2025-09-13,0:00,137,0.0
2025-09-13,0:00,138,0.0
2025-09-13,0:00,139,0.0
2025-09-13,0:00,140,0.0
2025-09-13,0:00,141,0.0
2025-09-13,0:00,142,0.0
2025-09-13,0:00,143,0.0
2025-09-13,6:00,0,
2025-09-13,6:00,1,
2025-09-13,6:00,2,
2025-09-13,6:00,3,
2025-09-13,6:00,4,
2025-09-13,6:00,5,
2025-09-13,6:00,6,
2025-09-13,6:00,7,
2025-09-13,6:00,8,
2025-09-13,6:00,9,
2025-09-13,6:00,10,
2025-09-13,6:00,11,
2025-09-13,6:00,12,
2025-09-13,6:00,13,
2025-09-13,6:00,14,
2025-09-13,6:00,15,
2025-09-13,6:00,16,
2025-09-13,6:00,17,
2025-09-13,6:00,18,
2025-09-13,6:00,19,
2025-09-13,6:00,20,
2025-09-13,6:00,21,
2025-09-13,6:00,22,
2025-09-13,6:00,23,
2025-09-13,6:00,24,
2025-09-13,6:00,25,
2025-09-13,6:00,26,
2025-09-13,6:00,27,
2025-09-13,6:00,28,
2025-09-13,6:00,29,
2025-09-13,6:00,30,
2025-09-13,6:00,31,
2025-09-13,6:00,32,
2025-09-13,6:00,33,
2025-09-13,6:00,34,
2025-09-13,6:00,35,
2025-09-13,6:00,36,404.90015
2025-09-13,6:00,37,672.7808
2025-09-13,6:00,38,940.66145
2025-09-13,6:00,39,1208.5421000000001
2025-09-13,6:00,40,1476.4227500000002
2025-09-13,6:00,41,1744.3034
2025-09-13,6:00,42,2084.8642666666665
2025-09-13,6:00,43,2425.425133333333
2025-09-13,6:00,44,2765.986
2025-09-13,6:00,45,3106.5468666666666
2025-09-13,6:00,46,3447.1077333333333
2025-09-13,6:00,47,3787.6686
2025-09-13,6:00,48,4132.338933333333
2025-09-13,6:00,49,4477.009266666667
2025-09-13,6:00,50,4821.6795999999995
2025-09-13,6:00,51,5166.349933333333
2025-09-13,6:00,52,5511.020266666666
2025-09-13,6:00,53,5855.6906
2025-09-13,6:00,54,6150.70885
2025-09-13,6:00,55,6445.7271
