date,slot,price_realtime
2025-09-16,72,0.4354
2025-09-16,73,0.4273
2025-09-16,74,0.4537
2025-09-16,75,0.4406
2025-09-16,76,0.5886
2025-09-16,77,0.8303
2025-09-16,78,0.8731
2025-09-16,79,0.8669
2025-09-16,80,0.8883
2025-09-16,81,0.8634
2025-09-16,82,0.8652
2025-09-16,83,0.9035
2025-09-16,84,0.911
2025-09-16,85,0.9163
2025-09-16,86,0.9703
2025-09-16,87,1.0575
2025-09-16,88,0.9262
2025-09-16,89,0.6846
2025-09-16,90,0.7043
2025-09-16,91,0.7503
2025-09-16,92,0.7367
2025-09-16,93,0.8127
2025-09-16,94,0.8523
2025-09-16,95,0.8366
2025-09-16,96,0.8804
2025-09-16,97,0.92
2025-09-16,98,0.9152
2025-09-16,99,0.9005
2025-09-16,100,0.9281
2025-09-16,101,0.9928
2025-09-16,102,1.0407
2025-09-16,103,1.0656
2025-09-16,104,1.0681
2025-09-16,105,1.0679
2025-09-16,106,1.1769
2025-09-16,107,1.3248
2025-09-16,108,1.3204
2025-09-16,109,1.302
2025-09-16,110,1.3348
2025-09-16,111,1.3458
2025-09-16,112,1.342
2025-09-16,113,1.3489
2025-09-16,114,1.3713
2025-09-16,115,1.3479
2025-09-16,116,1.2973
2025-09-16,117,1.3023
2025-09-16,118,1.316
2025-09-16,119,1.3178
2025-09-16,120,1.3307
2025-09-16,121,1.32
2025-09-16,122,1.3141
2025-09-16,123,1.3525
2025-09-16,124,1.2229
2025-09-16,125,0.993
2025-09-16,126,0.9633
2025-09-16,127,0.9991
2025-09-16,128,1.0389
2025-09-16,129,1.1088
2025-09-16,130,0.8678
2025-09-16,131,0.4674
2025-09-16,132,0.4348
2025-09-16,133,0.4709
2025-09-16,134,0.4254
2025-09-16,135,0.4529
2025-09-16,136,0.4843
2025-09-16,137,0.4709
2025-09-16,138,0.4436
2025-09-16,139,0.4301
2025-09-16,140,0.4358
2025-09-16,141,0.4482
2025-09-16,142,0.4624
2025-09-16,143,0.4693
2025-09-17,0,0.4588
2025-09-17,1,0.443
2025-09-17,2,0.4237
2025-09-17,3,0.4029
2025-09-17,4,0.4406
2025-09-17,5,0.4946
2025-09-17,6,0.4595
2025-09-17,7,0.4367
2025-09-17,8,0.4462
2025-09-17,9,0.4082
2025-09-17,10,0.3795
2025-09-17,11,0.4121
2025-09-17,12,0.4903
2025-09-17,13,0.4955
2025-09-17,14,0.4391
2025-09-17,15,0.4489
2025-09-17,16,0.4958
2025-09-17,17,0.5193
2025-09-17,18,0.4937
2025-09-17,19,0.4894
2025-09-17,20,0.4832
2025-09-17,21,0.4
2025-09-17,22,0.4121
2025-09-17,23,0.4917
2025-09-17,24,0.4341
2025-09-17,25,0.3738
2025-09-17,26,0.3841
2025-09-17,27,0.4015
2025-09-17,28,0.4114
2025-09-17,29,0.4198
2025-09-17,30,0.4382
2025-09-17,31,0.4701
2025-09-17,32,0.4563
2025-09-17,33,0.3796
2025-09-17,34,0.6058
2025-09-17,35,1.0013
2025-09-17,36,1.0304
2025-09-17,37,0.9202
2025-09-17,38,0.8658
2025-09-17,39,0.8386
2025-09-17,40,0.8302
2025-09-17,41,0.8193
2025-09-17,42,0.7834
2025-09-17,43,0.774
2025-09-17,44,0.7542
2025-09-17,45,0.6762
2025-09-17,46,0.8541
2025-09-17,47,1.1749
2025-09-17,48,1.1887
2025-09-17,49,1.1601
2025-09-17,50,1.1867
2025-09-17,51,1.1032
2025-09-17,52,1.0823
2025-09-17,53,1.1403
2025-09-17,54,1.1027
2025-09-17,55,1.0125
2025-09-17,56,0.9614
2025-09-17,57,0.9962
2025-09-17,58,1.0204
2025-09-17,59,1.0058
2025-09-17,60,1.0021
2025-09-17,61,0.96
2025-09-17,62,0.9061
2025-09-17,63,0.9008
2025-09-17,64,0.7446
2025-09-17,65,0.5019
2025-09-17,66,0.4624
2025-09-17,67,0.5034
2025-09-17,68,0.5335
2025-09-17,69,0.5648
2025-09-17,70,0.4803
2025-09-17,71,0.3613
2025-09-17,72,0.4197
2025-09-17,73,0.469
2025-09-17,74,0.4001
2025-09-17,75,0.3228
2025-09-17,76,0.485
2025-09-17,77,0.7734
2025-09-17,78,0.8218
2025-09-17,79,0.816
2025-09-17,80,0.8837
2025-09-17,81,0.9477
2025-09-17,82,0.9215
2025-09-17,83,0.8673
2025-09-17,84,0.9253
2025-09-17,85,0.9623
2025-09-17,86,0.9645
2025-09-17,87,1.0172
2025-09-17,88,0.8633
2025-09-17,89,0.6037
2025-09-17,90,0.6323
2025-09-17,91,0.7398
2025-09-17,92,0.7652
2025-09-17,93,0.7571
2025-09-17,94,0.7839
2025-09-17,95,0.848
2025-09-17,96,0.8928
2025-09-17,97,0.9004
2025-09-17,98,0.9104
2025-09-17,99,0.973
2025-09-17,100,0.9972
2025-09-17,101,0.9705
2025-09-17,102,0.9753
2025-09-17,103,1.0163
2025-09-17,104,1.0532
2025-09-17,105,1.0588
2025-09-17,106,1.1492
2025-09-17,107,1.2829
2025-09-17,108,1.2942
2025-09-17,109,1.2911
2025-09-17,110,1.3228
2025-09-17,111,1.3284
2025-09-17,112,1.322
2025-09-17,113,1.3199
2025-09-17,114,1.3218
2025-09-17,115,1.3336
2025-09-17,116,1.3385
2025-09-17,117,1.3086
2025-09-17,118,1.2685
2025-09-17,119,1.2743
2025-09-17,120,1.3529
2025-09-17,121,1.3545
2025-09-17,122,1.3029
2025-09-17,123,1.3364
2025-09-17,124,1.2004
2025-09-17,125,0.9687
2025-09-17,126,0.9897
2025-09-17,127,1.0113
2025-09-17,128,0.9812
2025-09-17,129,1.0579
2025-09-17,130,0.8489
2025-09-17,131,0.4578
2025-09-17,132,0.4183
2025-09-17,133,0.4503
2025-09-17,134,0.4242
2025-09-17,135,0.4946
2025-09-17,136,0.5164
2025-09-17,137,0.4561
2025-09-17,138,0.4352
2025-09-17,139,0.4387
2025-09-17,140,0.4489
2025-09-17,141,0.4703
2025-09-17,142,0.4631
2025-09-17,143,0.4233
2025-09-18,0,0.3905
2025-09-18,1,0.3903
2025-09-18,2,0.4153
2025-09-18,3,0.4331
2025-09-18,4,0.4266
2025-09-18,5,0.4138
2025-09-18,6,0.4281
2025-09-18,7,0.444
2025-09-18,8,0.441
2025-09-18,9,0.4192
2025-09-18,10,0.382
2025-09-18,11,0.3772
2025-09-18,12,0.4517
2025-09-18,13,0.4791
2025-09-18,14,0.4387
2025-09-18,15,0.432
2025-09-18,16,0.4525
2025-09-18,17,0.4619
2025-09-18,18,0.4368
2025-09-18,19,0.4229
2025-09-18,20,0.433
2025-09-18,21,0.4371
2025-09-18,22,0.4359
2025-09-18,23,0.4486
2025-09-18,24,0.482
2025-09-18,25,0.4596
2025-09-18,26,0.3924
2025-09-18,27,0.3817
2025-09-18,28,0.4536
2025-09-18,29,0.5124
2025-09-18,30,0.4438
2025-09-18,31,0.4519
2025-09-18,32,0.4905
2025-09-18,33,0.364
2025-09-18,34,0.5671
2025-09-18,35,0.9959
2025-09-18,36,1.0098
2025-09-18,37,0.9075
2025-09-18,38,0.9017
2025-09-18,39,0.8965
2025-09-18,40,0.8798
2025-09-18,41,0.8512
2025-09-18,42,0.8093
2025-09-18,43,0.797
2025-09-18,44,0.7663
2025-09-18,45,0.6695
2025-09-18,46,0.8464
2025-09-18,47,1.1875
2025-09-18,48,1.2141
2025-09-18,49,1.1503
2025-09-18,50,1.14
2025-09-18,51,1.0994
2025-09-18,52,1.0814
2025-09-18,53,1.0796
2025-09-18,54,1.0283
2025-09-18,55,1.0043
2025-09-18,56,0.9998
2025-09-18,57,0.9376
2025-09-18,58,0.9367
2025-09-18,59,0.9938
2025-09-18,60,0.9745
2025-09-18,61,0.9108
2025-09-18,62,0.8785
2025-09-18,63,0.8908
2025-09-18,64,0.7252
2025-09-18,65,0.4624
2025-09-18,66,0.4267
2025-09-18,67,0.4755
2025-09-18,68,0.4624
2025-09-18,69,0.3894
2025-09-18,70,0.3778
2025-09-18,71,0.4304
2025-09-18,72,0.4328
2025-09-18,73,0.3935
2025-09-18,74,0.3582
2025-09-18,75,0.3912
2025-09-18,76,0.5985
2025-09-18,77,0.8638
2025-09-18,78,0.9222
2025-09-18,79,0.8449
2025-09-18,80,0.7786
2025-09-18,81,0.8143
2025-09-18,82,0.8691
2025-09-18,83,0.89
2025-09-18,84,0.896
2025-09-18,85,0.9023
2025-09-18,86,0.9339
2025-09-18,87,0.982
2025-09-18,88,0.8727
2025-09-18,89,0.6739
2025-09-18,90,0.6515
2025-09-18,91,0.7296
2025-09-18,92,0.7873
2025-09-18,93,0.7812
2025-09-18,94,0.7996
2025-09-18,95,0.8491
2025-09-18,96,0.8538
2025-09-18,97,0.8606
2025-09-18,98,0.8882
2025-09-18,99,0.9048
2025-09-18,100,0.9167
2025-09-18,101,0.9352
2025-09-18,102,0.9633
2025-09-18,103,0.9891
2025-09-18,104,1.0126
2025-09-18,105,1.0581
2025-09-18,106,1.1816
2025-09-18,107,1.3309
2025-09-18,108,1.3756
2025-09-18,109,1.3378
2025-09-18,110,1.2903
2025-09-18,111,1.2941
2025-09-18,112,1.3168
2025-09-18,113,1.3358
2025-09-18,114,1.3503
2025-09-18,115,1.3205
2025-09-18,116,1.2837
2025-09-18,117,1.318
2025-09-18,118,1.3195
2025-09-18,119,1.2819
2025-09-18,120,1.3048
2025-09-18,121,1.342
2025-09-18,122,1.3804
2025-09-18,123,1.4221
2025-09-18,124,1.2608
2025-09-18,125,0.9993
2025-09-18,126,0.9703
2025-09-18,127,0.9886
2025-09-18,128,1.0017
2025-09-18,129,1.0896
2025-09-18,130,0.8282
2025-09-18,131,0.3975
2025-09-18,132,0.4376
2025-09-18,133,0.5226
2025-09-18,134,0.4401
2025-09-18,135,0.4079
2025-09-18,136,0.4106
2025-09-18,137,0.4228
2025-09-18,138,0.4565
2025-09-18,139,0.4652
2025-09-18,140,0.4532
2025-09-18,141,0.4619
2025-09-18,142,0.4224
2025-09-18,143,0.355
2025-09-19,0,0.359
2025-09-19,1,0.3809
2025-09-19,2,0.3706
2025-09-19,3,0.3335
2025-09-19,4,0.3249
2025-09-19,5,0.3648
2025-09-19,6,0.4122
2025-09-19,7,0.3796
2025-09-19,8,0.3096
2025-09-19,9,0.3343
2025-09-19,10,0.3815
2025-09-19,11,0.3621
2025-09-19,12,0.2652
2025-09-19,13,0.2464
2025-09-19,14,0.3172
2025-09-19,15,0.3434
2025-09-19,16,0.3462
2025-09-19,17,0.3409
2025-09-19,18,0.3124
2025-09-19,19,0.3086
2025-09-19,20,0.3381
2025-09-19,21,0.362
2025-09-19,22,0.3752
2025-09-19,23,0.3702
2025-09-19,24,0.3427
2025-09-19,25,0.3422
2025-09-19,26,0.3659
2025-09-19,27,0.3626
2025-09-19,28,0.351
2025-09-19,29,0.3379
2025-09-19,30,0.3186
2025-09-19,31,0.357
2025-09-19,32,0.3865
2025-09-19,33,0.3106
2025-09-19,34,0.4789
2025-09-19,35,0.8029
2025-09-19,36,0.8155
2025-09-19,37,0.733
2025-09-19,38,0.71
2025-09-19,39,0.684
2025-09-19,40,0.6756
2025-09-19,41,0.672
2025-09-19,42,0.6292
2025-09-19,43,0.6024
2025-09-19,44,0.5957
2025-09-19,45,0.584
2025-09-19,46,0.7187
2025-09-19,47,0.9171
2025-09-19,48,0.9124
2025-09-19,49,0.8138
2025-09-19,50,0.7498
2025-09-19,51,0.7472
2025-09-19,52,0.7415
2025-09-19,53,0.7198
2025-09-19,54,0.7245
2025-09-19,55,0.7266
2025-09-19,56,0.7131
2025-09-19,57,0.701
2025-09-19,58,0.6866
2025-09-19,59,0.6713
2025-09-19,60,0.6642
2025-09-19,61,0.662
2025-09-19,62,0.6617
2025-09-19,63,0.6399
2025-09-19,64,0.4892
2025-09-19,65,0.2941
2025-09-19,66,0.2636
2025-09-19,67,0.2612
2025-09-19,68,0.2432
2025-09-19,69,0.291
2025-09-19,70,0.2689
2025-09-19,71,0.2031
2025-09-19,72,0.2558
2025-09-19,73,0.2727
2025-09-19,74,0.2096
2025-09-19,75,0.2021
2025-09-19,76,0.3327
2025-09-19,77,0.5028
2025-09-19,78,0.5273
2025-09-19,79,0.531
2025-09-19,80,0.5681
2025-09-19,81,0.5756
2025-09-19,82,0.616
2025-09-19,83,0.6608
2025-09-19,84,0.6184
2025-09-19,85,0.6319
2025-09-19,86,0.7337
2025-09-19,87,0.7815
2025-09-19,88,0.629
2025-09-19,89,0.4159
2025-09-19,90,0.4414
2025-09-19,91,0.5095
2025-09-19,92,0.5057
2025-09-19,93,0.5111
2025-09-19,94,0.5549
2025-09-19,95,0.6032
2025-09-19,96,0.6062
2025-09-19,97,0.6394
2025-09-19,98,0.6911
2025-09-19,99,0.6771
2025-09-19,100,0.6905
2025-09-19,101,0.7362
2025-09-19,102,0.7237
2025-09-19,103,0.7134
2025-09-19,104,0.7084
2025-09-19,105,0.682
2025-09-19,106,0.856
2025-09-19,107,1.1661
2025-09-19,108,1.2857
2025-09-19,109,1.2337
2025-09-19,110,1.1472
2025-09-19,111,1.1409
2025-09-19,112,1.1342
2025-09-19,113,1.1152
2025-09-19,114,1.1506
2025-09-19,115,1.1561
2025-09-19,116,1.1249
2025-09-19,117,1.1396
2025-09-19,118,1.1746
2025-09-19,119,1.1873
2025-09-19,120,1.1573
2025-09-19,121,1.1084
2025-09-19,122,1.1019
2025-09-19,123,1.1598
2025-09-19,124,1.0544
2025-09-19,125,0.835
2025-09-19,126,0.7981
2025-09-19,127,0.8743
2025-09-19,128,0.9407
2025-09-19,129,0.9069
2025-09-19,130,0.6553
2025-09-19,131,0.3383
2025-09-19,132,0.2773
2025-09-19,133,0.3611
2025-09-19,134,0.4259
2025-09-19,135,0.4041
2025-09-19,136,0.3736
2025-09-19,137,0.3684
2025-09-19,138,0.3565
2025-09-19,139,0.3585
2025-09-19,140,0.3504
2025-09-19,141,0.2912
2025-09-19,142,0.3014
2025-09-19,143,0.3762
2025-09-20,0,0.3845
2025-09-20,1,0.3531
2025-09-20,2,0.3263
2025-09-20,3,0.3234
2025-09-20,4,0.3552
2025-09-20,5,0.3794
2025-09-20,6,0.3378
2025-09-20,7,0.3104
2025-09-20,8,0.323
2025-09-20,9,0.3273
2025-09-20,10,0.3367
2025-09-20,11,0.3359
2025-09-20,12,0.2915
2025-09-20,13,0.2741
2025-09-20,14,0.3015
2025-09-20,15,0.3197
2025-09-20,16,0.3098
2025-09-20,17,0.3208
2025-09-20,18,0.4049
2025-09-20,19,0.4043
2025-09-20,20,0.3241
2025-09-20,21,0.3257
2025-09-20,22,0.3349
2025-09-20,23,0.3329
2025-09-20,24,0.374
2025-09-20,25,0.3463
2025-09-20,26,0.272
2025-09-20,27,0.2936
2025-09-20,28,0.3315
2025-09-20,29,0.3338
2025-09-20,30,0.3312
2025-09-20,31,0.3411
2025-09-20,32,0.3216
2025-09-20,33,0.2605
2025-09-20,34,0.4634
2025-09-20,35,0.7959
2025-09-20,36,0.7909
2025-09-20,37,0.7201
2025-09-20,38,0.7232
2025-09-20,39,0.6748
2025-09-20,40,0.6724
2025-09-20,41,0.7136
2025-09-20,42,0.6806
2025-09-20,43,0.63
2025-09-20,44,0.5929
2025-09-20,45,0.5649
2025-09-20,46,0.6736
2025-09-20,47,0.8518
2025-09-20,48,0.8873
2025-09-20,49,0.8931
2025-09-20,50,0.8907
2025-09-20,51,0.7954
2025-09-20,52,0.7897
2025-09-20,53,0.8523
2025-09-20,54,0.7823
2025-09-20,55,0.7373
2025-09-20,56,0.7505
2025-09-20,57,0.6936
2025-09-20,58,0.6541
2025-09-20,59,0.6459
2025-09-20,60,0.5939
2025-09-20,61,0.5831
2025-09-20,62,0.6366
2025-09-20,63,0.6512
2025-09-20,64,0.448
2025-09-20,65,0.1829
2025-09-20,66,0.2008
2025-09-20,67,0.207
2025-09-20,68,0.1428
2025-09-20,69,0.2322
2025-09-20,70,0.2481
2025-09-20,71,0.1684
2025-09-20,72,0.2064
2025-09-20,73,0.2328
2025-09-20,74,0.1665
2025-09-20,75,0.0958
2025-09-20,76,0.2254
2025-09-20,77,0.4829
2025-09-20,78,0.5833
2025-09-20,79,0.6052
2025-09-20,80,0.6226
2025-09-20,81,0.6227
2025-09-20,82,0.6371
2025-09-20,83,0.6686
2025-09-20,84,0.685
2025-09-20,85,0.6807
2025-09-20,86,0.6819
2025-09-20,87,0.7028
2025-09-20,88,0.6196
2025-09-20,89,0.4655
2025-09-20,90,0.4182
2025-09-20,91,0.466
2025-09-20,92,0.5269
2025-09-20,93,0.5376
2025-09-20,94,0.5832
2025-09-20,95,0.6376
2025-09-20,96,0.5913
2025-09-20,97,0.5904
2025-09-20,98,0.6839
2025-09-20,99,0.7608
2025-09-20,100,0.7281
2025-09-20,101,0.6616
2025-09-20,102,0.7226
2025-09-20,103,0.7711
2025-09-20,104,0.7399
2025-09-20,105,0.7302
2025-09-20,106,0.9075
2025-09-20,107,1.166
2025-09-20,108,1.2154
2025-09-20,109,1.1603
2025-09-20,110,1.1062
2025-09-20,111,1.074
2025-09-20,112,1.1427
2025-09-20,113,1.2342
2025-09-20,114,1.1802
2025-09-20,115,1.1331
2025-09-20,116,1.1509
2025-09-20,117,1.144
2025-09-20,118,1.1388
2025-09-20,119,1.1546
2025-09-20,120,1.1705
2025-09-20,121,1.1573
2025-09-20,122,1.1634
2025-09-20,123,1.2367
2025-09-20,124,1.1237
2025-09-20,125,0.8573
2025-09-20,126,0.7473
2025-09-20,127,0.7623
2025-09-20,128,0.8144
2025-09-20,129,0.8237
2025-09-20,130,0.625
2025-09-20,131,0.3558
2025-09-20,132,0.3436
2025-09-20,133,0.3837
2025-09-20,134,0.3482
2025-09-20,135,0.3132
2025-09-20,136,0.3196
2025-09-20,137,0.3538
2025-09-20,138,0.367
2025-09-20,139,0.3456
2025-09-20,140,0.3152
2025-09-20,141,0.3242
2025-09-20,142,0.3891
2025-09-20,143,0.4536
2025-09-21,0,0.4351
2025-09-21,1,0.3996
2025-09-21,2,0.4124
2025-09-21,3,0.47
2025-09-21,4,0.4552
2025-09-21,5,0.3859
2025-09-21,6,0.3982
2025-09-21,7,0.4487
2025-09-21,8,0.4758
2025-09-21,9,0.4639
2025-09-21,10,0.465
2025-09-21,11,0.4768
2025-09-21,12,0.4493
2025-09-21,13,0.4221
2025-09-21,14,0.4292
2025-09-21,15,0.4607
2025-09-21,16,0.4504
2025-09-21,17,0.4181
2025-09-21,18,0.4478
2025-09-21,19,0.4822
2025-09-21,20,0.4809
2025-09-21,21,0.4588
2025-09-21,22,0.4437
2025-09-21,23,0.4407
2025-09-21,24,0.4379
2025-09-21,25,0.4537
2025-09-21,26,0.4603
2025-09-21,27,0.4123
2025-09-21,28,0.4047
2025-09-21,29,0.4478
2025-09-21,30,0.455
2025-09-21,31,0.4346
2025-09-21,32,0.4108
2025-09-21,33,0.4309
2025-09-21,34,0.6556
2025-09-21,35,0.9505
2025-09-21,36,0.9861
2025-09-21,37,0.9358
2025-09-21,38,0.9233
2025-09-21,39,0.9085
2025-09-21,40,0.9074
2025-09-21,41,0.8905
2025-09-21,42,0.8082
2025-09-21,43,0.769
2025-09-21,44,0.7319
2025-09-21,45,0.6037
2025-09-21,46,0.8052
2025-09-21,47,1.2037
2025-09-21,48,1.2065
2025-09-21,49,1.1058
2025-09-21,50,1.0835
2025-09-21,51,1.0276
2025-09-21,52,1.0008
2025-09-21,53,1.0048
2025-09-21,54,0.9729
2025-09-21,55,0.9922
2025-09-21,56,1.0161
2025-09-21,57,0.9092
2025-09-21,58,0.864
2025-09-21,59,0.9205
2025-09-21,60,0.9245
2025-09-21,61,0.8935
2025-09-21,62,0.864
2025-09-21,63,0.8286
2025-09-21,64,0.7119
2025-09-21,65,0.5586
2025-09-21,66,0.5028
2025-09-21,67,0.4935
2025-09-21,68,0.4922
2025-09-21,69,0.5092
2025-09-21,70,0.5101
2025-09-21,71,0.482
2025-09-21,72,0.4468
2025-09-21,73,0.433
2025-09-21,74,0.4219
2025-09-21,75,0.4025
2025-09-21,76,0.5719
2025-09-21,77,0.8345
2025-09-21,78,0.8735
2025-09-21,79,0.8573
2025-09-21,80,0.8941
2025-09-21,81,0.917
2025-09-21,82,0.9048
2025-09-21,83,0.8809
2025-09-21,84,0.8831
2025-09-21,85,0.8829
2025-09-21,86,0.8997
2025-09-21,87,0.9543
2025-09-21,88,0.8331
2025-09-21,89,0.632
2025-09-21,90,0.6725
2025-09-21,91,0.7164
2025-09-21,92,0.6901
2025-09-21,93,0.7577
2025-09-21,94,0.8092
2025-09-21,95,0.8131
2025-09-21,96,0.8604
2025-09-21,97,0.9335
2025-09-21,98,0.9915
2025-09-21,99,1.0118
2025-09-21,100,1.0203
2025-09-21,101,1.0293
2025-09-21,102,1.037
2025-09-21,103,1.0845
2025-09-21,104,1.1253
2025-09-21,105,1.0831
2025-09-21,106,1.1454
2025-09-21,107,1.3068
2025-09-21,108,1.3615
2025-09-21,109,1.3414
2025-09-21,110,1.3285
2025-09-21,111,1.3634
2025-09-21,112,1.3742
2025-09-21,113,1.3402
2025-09-21,114,1.3118
2025-09-21,115,1.3045
2025-09-21,116,1.3182
2025-09-21,117,1.3395
2025-09-21,118,1.3287
2025-09-21,119,1.2995
2025-09-21,120,1.3013
2025-09-21,121,1.2918
2025-09-21,122,1.2938
2025-09-21,123,1.3523
2025-09-21,124,1.2587
2025-09-21,125,1.0498
2025-09-21,126,0.9822
2025-09-21,127,0.9608
2025-09-21,128,0.9753
2025-09-21,129,1.0713
2025-09-21,130,0.8433
2025-09-21,131,0.4338
2025-09-21,132,0.4176
2025-09-21,133,0.467
2025-09-21,134,0.3954
2025-09-21,135,0.36
2025-09-21,136,0.3951
2025-09-21,137,0.4388
2025-09-21,138,0.4146
2025-09-21,139,0.4234
2025-09-21,140,0.4592
2025-09-21,141,0.4174
2025-09-21,142,0.4017
2025-09-21,143,0.4344
2025-09-22,0,0.4305
2025-09-22,1,0.4164
2025-09-22,2,0.4371
2025-09-22,3,0.4981
2025-09-22,4,0.4949
2025-09-22,5,0.4291
2025-09-22,6,0.4078
2025-09-22,7,0.426
2025-09-22,8,0.4481
2025-09-22,9,0.4453
2025-09-22,10,0.4228
2025-09-22,11,0.4079
2025-09-22,12,0.4311
2025-09-22,13,0.4797
2025-09-22,14,0.511
2025-09-22,15,0.4868
2025-09-22,16,0.4584
2025-09-22,17,0.4505
2025-09-22,18,0.444
2025-09-22,19,0.4384
2025-09-22,20,0.4507
2025-09-22,21,0.4887
2025-09-22,22,0.4785
2025-09-22,23,0.4211
2025-09-22,24,0.3975
2025-09-22,25,0.4238
2025-09-22,26,0.4533
2025-09-22,27,0.4258
2025-09-22,28,0.4079
2025-09-22,29,0.4227
2025-09-22,30,0.4325
2025-09-22,31,0.458
2025-09-22,32,0.4656
2025-09-22,33,0.43
2025-09-22,34,0.616
2025-09-22,35,0.9322
2025-09-22,36,0.991
2025-09-22,37,0.9327
2025-09-22,38,0.901
2025-09-22,39,0.8985
2025-09-22,40,0.8973
2025-09-22,41,0.8721
2025-09-22,42,0.8203
2025-09-22,43,0.7932
2025-09-22,44,0.7595
2025-09-22,45,0.6868
2025-09-22,46,0.894
2025-09-22,47,1.2266
2025-09-22,48,1.181
2025-09-22,49,1.0899
2025-09-22,50,1.1106
2025-09-22,51,1.0726
2025-09-22,52,1.0526
2025-09-22,53,1.0705
2025-09-22,54,1.0514
2025-09-22,55,1.0259
2025-09-22,56,0.9999
2025-09-22,57,0.9478
2025-09-22,58,0.9295
2025-09-22,59,0.9504
2025-09-22,60,0.9469
2025-09-22,61,0.8869
2025-09-22,62,0.8361
2025-09-22,63,0.8689
2025-09-22,64,0.7554
2025-09-22,65,0.5334
2025-09-22,66,0.4838
2025-09-22,67,0.4848
2025-09-22,68,0.4676
2025-09-22,69,0.4869
2025-09-22,70,0.4668
2025-09-22,71,0.4029
2025-09-22,72,0.381
2025-09-22,73,0.4188
2025-09-22,74,0.4493
2025-09-22,75,0.4158
2025-09-22,76,0.5585
2025-09-22,77,0.8211
2025-09-22,78,0.8882
2025-09-22,79,0.8871
2025-09-22,80,0.9011
2025-09-22,81,0.88
2025-09-22,82,0.8743
2025-09-22,83,0.8959
2025-09-22,84,0.9
2025-09-22,85,0.8783
2025-09-22,86,0.9087
2025-09-22,87,1.0371
2025-09-22,88,0.8975
2025-09-22,89,0.6077
2025-09-22,90,0.6665
2025-09-22,91,0.7634
2025-09-22,92,0.7666
2025-09-22,93,0.8503
2025-09-22,94,0.8751
2025-09-22,95,0.8357
2025-09-22,96,0.8852
2025-09-22,97,0.9454
2025-09-22,98,0.9612
2025-09-22,99,0.9614
2025-09-22,100,0.9757
2025-09-22,101,1.0205
2025-09-22,102,1.0906
2025-09-22,103,1.147
2025-09-22,104,1.1576
2025-09-22,105,1.1352
2025-09-22,106,1.205
2025-09-22,107,1.3214
2025-09-22,108,1.3135
2025-09-22,109,1.2974
2025-09-22,110,1.3109
2025-09-22,111,1.2819
2025-09-22,112,1.3035
2025-09-22,113,1.376
2025-09-22,114,1.3934
2025-09-22,115,1.3689
2025-09-22,116,1.339
2025-09-22,117,1.3228
2025-09-22,118,1.3043
2025-09-22,119,1.3131
2025-09-22,120,1.3812
2025-09-22,121,1.3451
2025-09-22,122,1.2739
2025-09-22,123,1.3672
2025-09-22,124,1.2456
2025-09-22,125,0.9628
2025-09-22,126,0.9753
2025-09-22,127,1.0396
2025-09-22,128,1.0235
2025-09-22,129,1.0077
2025-09-22,130,0.774
2025-09-22,131,0.4479
2025-09-22,132,0.4196
2025-09-22,133,0.464
2025-09-22,134,0.4413
2025-09-22,135,0.4399
2025-09-22,136,0.4833
2025-09-22,137,0.5002
2025-09-22,138,0.4096
2025-09-22,139,0.3852
2025-09-22,140,0.4461
2025-09-22,141,0.4414
2025-09-22,142,0.4164
2025-09-22,143,0.4085
2025-09-23,0,0.4059
2025-09-23,1,0.4324
2025-09-23,2,0.4539
2025-09-23,3,0.4117
2025-09-23,4,0.4114
2025-09-23,5,0.4549
2025-09-23,6,0.4413
2025-09-23,7,0.4365
2025-09-23,8,0.4529
2025-09-23,9,0.4318
2025-09-23,10,0.418
2025-09-23,11,0.4413
2025-09-23,12,0.4794
2025-09-23,13,0.4675
2025-09-23,14,0.4225
2025-09-23,15,0.4268
2025-09-23,16,0.4588
2025-09-23,17,0.4777
2025-09-23,18,0.4584
2025-09-23,19,0.4106
2025-09-23,20,0.3812
2025-09-23,21,0.4192
2025-09-23,22,0.4681
2025-09-23,23,0.4666
2025-09-23,24,0.4048
2025-09-23,25,0.3873
2025-09-23,26,0.4222
2025-09-23,27,0.4225
2025-09-23,28,0.4173
2025-09-23,29,0.4256
2025-09-23,30,0.433
2025-09-23,31,0.4518
2025-09-23,32,0.4325
2025-09-23,33,0.3613
2025-09-23,34,0.6152
2025-09-23,35,1.0325
2025-09-23,36,1.0391
2025-09-23,37,0.9449
2025-09-23,38,0.9432
2025-09-23,39,0.9146
2025-09-23,40,0.8673
2025-09-23,41,0.8271
2025-09-23,42,0.8061
2025-09-23,43,0.8269
2025-09-23,44,0.8096
2025-09-23,45,0.6878
2025-09-23,46,0.8469
2025-09-23,47,1.1849
2025-09-23,48,1.1921
2025-09-23,49,1.1184
2025-09-23,50,1.1227
2025-09-23,51,1.0962
2025-09-23,52,1.0174
2025-09-23,53,0.9516
2025-09-23,54,0.9817
2025-09-23,55,1.0171
2025-09-23,56,1.0072
2025-09-23,57,0.9839
2025-09-23,58,0.9725
2025-09-23,59,0.9784
2025-09-23,60,0.9839
2025-09-23,61,0.9513
2025-09-23,62,0.9073
2025-09-23,63,0.8981
2025-09-23,64,0.7781
2025-09-23,65,0.5639
2025-09-23,66,0.4409
2025-09-23,67,0.4252
2025-09-23,68,0.4696
2025-09-23,69,0.5048
