date,slot,pv_actual_kW
2025-10-30,80,7013.5875
2025-10-30,81,6852.3265
2025-10-30,82,6740.086
2025-10-30,83,6502.3875
2025-10-30,84,6005.5774
2025-10-30,85,5645.3526
2025-10-30,86,5475.5625
2025-10-30,87,5180.9769
2025-10-30,88,4865.4813
2025-10-30,89,4616.5125
2025-10-30,90,4371.474
2025-10-30,91,3984.9614
2025-10-30,92,3554.475
2025-10-30,93,3315.0635
2025-10-30,94,3016.6665
2025-10-30,95,2593.65
2025-10-30,96,2230.3302
2025-10-30,97,1880.2481
2025-10-30,98,1521.5625
2025-10-30,99,1198.6212
2025-10-30,100,879.7078
2025-10-30,101,558.4125
2025-10-30,102,276.3627
2025-10-30,103,84.6797
2025-10-30,104,0.0
2025-10-30,105,0.0
2025-10-30,106,2.5401
2025-10-30,107,0.0
2025-10-30,108,0.0
2025-10-30,109,0.1824
2025-10-30,110,0.0
2025-10-30,111,0.0
2025-10-30,112,0.0131
2025-10-30,113,0.0
2025-10-30,114,0.0
2025-10-30,115,0.0
2025-10-30,116,0.0
2025-10-30,117,0.0
2025-10-30,118,0.0
2025-10-30,119,0.0
2025-10-30,120,0.0
2025-10-30,121,0.0
2025-10-30,122,0.0
2025-10-30,123,0.0
2025-10-30,124,0.0
2025-10-30,125,0.0
2025-10-30,126,0.0
2025-10-30,127,0.0
2025-10-30,128,0.0
2025-10-30,129,0.0
2025-10-30,130,0.0
2025-10-30,131,0.0
2025-10-30,132,0.0
2025-10-30,133,0.0
2025-10-30,134,0.0
2025-10-30,135,0.0
2025-10-30,136,0.0
2025-10-30,137,0.0
2025-10-30,138,0.0
2025-10-30,139,0.0
2025-10-30,140,0.0
2025-10-30,141,0.0
2025-10-30,142,0.0
2025-10-30,143,0.0
2025-10-31,0,0.0
2025-10-31,1,0.0
2025-10-31,2,0.0
2025-10-31,3,0.0
2025-10-31,4,0.0
2025-10-31,5,0.0
2025-10-31,6,0.0
2025-10-31,7,0.0
2025-10-31,8,0.0
2025-10-31,9,0.0
2025-10-31,10,0.0
2025-10-31,11,0.0
2025-10-31,12,0.0
2025-10-31,13,0.0
2025-10-31,14,0.0
2025-10-31,15,0.0
2025-10-31,16,0.0
2025-10-31,17,0.0
2025-10-31,18,0.0
2025-10-31,19,0.0
2025-10-31,20,0.0
2025-10-31,21,0.0
2025-10-31,22,0.0
2025-10-31,23,0.0
2025-10-31,24,0.0
2025-10-31,25,0.0
2025-10-31,26,0.0
2025-10-31,27,0.0
2025-10-31,28,0.0
2025-10-31,29,0.0
2025-10-31,30,0.0109
2025-10-31,31,0.0
2025-10-31,32,0.0
2025-10-31,33,0.152
2025-10-31,34,0.0
2025-10-31,35,0.0
2025-10-31,36,2.1174
2025-10-31,37,0.0
2025-10-31,38,0.0
2025-10-31,39,77.1694
2025-10-31,40,280.3956
2025-10-31,41,572.1
2025-10-31,42,860.4103
2025-10-31,43,1193.4309
2025-10-31,44,1570.0875
2025-10-31,45,1924.8533
2025-10-31,46,2274.2233
2025-10-31,47,2637.3
2025-10-31,48,2995.6552
2025-10-31,49,3263.1642
2025-10-31,50,3498.3375
2025-10-31,51,3831.4217
2025-10-31,52,4049.0383
2025-10-31,53,4187.6625
2025-10-31,54,4507.9396
2025-10-31,55,4827.7404
2025-10-31,56,5093.475
2025-10-31,57,5451.0056
2025-10-31,58,5871.8737
2025-10-31,59,6273.075
2025-10-31,60,6595.1013
2025-10-31,61,6898.2776
2025-10-31,62,7106.1
2025-10-31,63,7086.7214
2025-10-31,64,7135.1294
2025-10-31,65,7215.675
2025-10-31,66,7020.6931
2025-10-31,67,6896.0002
2025-10-31,68,7010.55
2025-10-31,69,7183.3258
2025-10-31,70,7220.7082
2025-10-31,71,7089.8625
2025-10-31,72,6926.8638
2025-10-31,73,6895.0362
2025-10-31,74,6984.975
2025-10-31,75,7048.4447
2025-10-31,76,7089.2394
2025-10-31,77,7065.225
2025-10-31,78,6909.5516
2025-10-31,79,6789.1766
2025-10-31,80,6682.725
2025-10-31,81,6424.0506
2025-10-31,82,6244.725
2025-10-31,83,6157.5
2025-10-31,84,5913.8706
2025-10-31,85,5505.8764
2025-10-31,86,5027.55
2025-10-31,87,4607.2965
2025-10-31,88,4349.9053
2025-10-31,89,4176.75
2025-10-31,90,3895.4631
2025-10-31,91,3564.7898
2025-10-31,92,3256.125
2025-10-31,93,2973.2793
2025-10-31,94,2661.4796
2025-10-31,95,2330.55
2025-10-31,96,2037.5747
2025-10-31,97,1718.201
2025-10-31,98,1372.5375
2025-10-31,99,1074.3367
2025-10-31,100,809.24
2025-10-31,101,540.975
2025-10-31,102,261.8891
2025-10-31,103,70.1718
2025-10-31,104,0.0
2025-10-31,105,0.0
2025-10-31,106,1.8791
2025-10-31,107,0.0
2025-10-31,108,0.0
2025-10-31,109,0.1349
2025-10-31,110,0.0
2025-10-31,111,0.0
2025-10-31,112,0.0097
2025-10-31,113,0.0
2025-10-31,114,0.0
2025-10-31,115,0.0
2025-10-31,116,0.0
2025-10-31,117,0.0
2025-10-31,118,0.0
2025-10-31,119,0.0
2025-10-31,120,0.0
2025-10-31,121,0.0
2025-10-31,122,0.0
2025-10-31,123,0.0
2025-10-31,124,0.0
2025-10-31,125,0.0
2025-10-31,126,0.0
2025-10-31,127,0.0
2025-10-31,128,0.0
2025-10-31,129,0.0
2025-10-31,130,0.0
2025-10-31,131,0.0
2025-10-31,132,0.0
2025-10-31,133,0.0
2025-10-31,134,0.0
2025-10-31,135,0.0
2025-10-31,136,0.0
2025-10-31,137,0.0
2025-10-31,138,0.0
2025-10-31,139,0.0
2025-10-31,140,0.0
2025-10-31,141,0.0
2025-10-31,142,0.0
2025-10-31,143,0.0
2025-11-01,0,0.0
2025-11-01,1,0.0
2025-11-01,2,0.0
2025-11-01,3,0.0
2025-11-01,4,0.0
2025-11-01,5,0.0
2025-11-01,6,0.0
2025-11-01,7,0.0
2025-11-01,8,0.0
2025-11-01,9,0.0
2025-11-01,10,0.0
2025-11-01,11,0.0
2025-11-01,12,0.0
2025-11-01,13,0.0
2025-11-01,14,0.0
2025-11-01,15,0.0
2025-11-01,16,0.0
2025-11-01,17,0.0
2025-11-01,18,0.0
2025-11-01,19,0.0
2025-11-01,20,0.0
2025-11-01,21,0.0
2025-11-01,22,0.0
2025-11-01,23,0.0
2025-11-01,24,0.0
2025-11-01,25,0.0
2025-11-01,26,0.0
2025-11-01,27,0.0
2025-11-01,28,0.0
2025-11-01,29,0.0
2025-11-01,30,0.0086
2025-11-01,31,0.0
2025-11-01,32,0.0
2025-11-01,33,0.1199
2025-11-01,34,0.0
2025-11-01,35,0.0
2025-11-01,36,1.6698
2025-11-01,37,0.0
2025-11-01,38,0.0
2025-11-01,39,67.5132
2025-11-01,40,273.1821
2025-11-01,41,598.725
2025-11-01,42,942.0683
2025-11-01,43,1260.2705
2025-11-01,44,1556.2875
2025-11-01,45,1864.0939
2025-11-01,46,2219.4495
2025-11-01,47,2609.25
2025-11-01,48,2977.7359
2025-11-01,49,3296.7791
2025-11-01,50,3598.8
2025-11-01,51,3960.5713
2025-11-01,52,4417.6534
2025-11-01,53,4853.4375
2025-11-01,54,5092.4854
2025-11-01,55,5282.7026
2025-11-01,56,5507.2125
2025-11-01,57,5729.1763
2025-11-01,58,6014.6528
2025-11-01,59,6322.0125
2025-11-01,60,6525.241
2025-11-01,61,6696.823
2025-11-01,62,6867.4875
2025-11-01,63,7019.7721
2025-11-01,64,7301.6379
2025-11-01,65,7601.5875
2025-11-01,66,7640.8483
2025-11-01,67,7666.0789
2025-11-01,68,7767.15
2025-11-01,69,7784.8365
2025-11-01,70,7730.0235
2025-11-01,71,7674.0
2025-11-01,72,7679.8476
2025-11-01,73,7714.4945
2025-11-01,74,7615.35
2025-11-01,75,7255.0193
2025-11-01,76,7043.2705
2025-11-01,77,6958.9125
2025-11-01,78,6628.1883
2025-11-01,79,6503.9542
2025-11-01,80,6597.825
2025-11-01,81,6429.4333
2025-11-01,82,6157.438
2025-11-01,83,5890.8375
2025-11-01,84,5569.184
2025-11-01,85,5312.4104
2025-11-01,86,5100.1125
2025-11-01,87,4807.2686
2025-11-01,88,4625.3125
2025-11-01,89,4455.4875
2025-11-01,90,3994.3708
2025-11-01,91,3587.144
2025-11-01,92,3331.05
2025-11-01,93,2996.6737
2025-11-01,94,2697.2441
2025-11-01,95,2467.65
2025-11-01,96,2198.2293
2025-11-01,97,1875.5298
2025-11-01,98,1516.6875
2025-11-01,99,1150.6657
2025-11-01,100,831.8244
2025-11-01,101,548.5125
2025-11-01,102,256.0701
2025-11-01,103,62.0715
2025-11-01,104,0.0
2025-11-01,105,0.0
2025-11-01,106,1.4977
2025-11-01,107,0.0
2025-11-01,108,0.0
2025-11-01,109,0.1075
2025-11-01,110,0.0
2025-11-01,111,0.0
2025-11-01,112,0.0077
2025-11-01,113,0.0
2025-11-01,114,0.0
2025-11-01,115,0.0
2025-11-01,116,0.0
2025-11-01,117,0.0
2025-11-01,118,0.0
2025-11-01,119,0.0
2025-11-01,120,0.0
2025-11-01,121,0.0
2025-11-01,122,0.0
2025-11-01,123,0.0
2025-11-01,124,0.0
2025-11-01,125,0.0
2025-11-01,126,0.0
2025-11-01,127,0.0
2025-11-01,128,0.0
2025-11-01,129,0.0
2025-11-01,130,0.0
2025-11-01,131,0.0
2025-11-01,132,0.0
2025-11-01,133,0.0
2025-11-01,134,0.0
2025-11-01,135,0.0
2025-11-01,136,0.0
2025-11-01,137,0.0
2025-11-01,138,0.0
2025-11-01,139,0.0
2025-11-01,140,0.0
2025-11-01,141,0.0
2025-11-01,142,0.0
2025-11-01,143,0.0
2025-11-02,0,0.0
2025-11-02,1,0.0
2025-11-02,2,0.0
2025-11-02,3,0.0
2025-11-02,4,0.0
2025-11-02,5,0.0
2025-11-02,6,0.0
2025-11-02,7,0.0
2025-11-02,8,0.0
2025-11-02,9,0.0
2025-11-02,10,0.0
2025-11-02,11,0.0
2025-11-02,12,0.0
2025-11-02,13,0.0
2025-11-02,14,0.0
2025-11-02,15,0.0
2025-11-02,16,0.0
2025-11-02,17,0.0
2025-11-02,18,0.0
2025-11-02,19,0.0
2025-11-02,20,0.0
2025-11-02,21,0.0
2025-11-02,22,0.0
2025-11-02,23,0.0
2025-11-02,24,0.0
2025-11-02,25,0.0
2025-11-02,26,0.0
2025-11-02,27,0.0
2025-11-02,28,0.0
2025-11-02,29,0.0
2025-11-02,30,0.0049
2025-11-02,31,0.0
2025-11-02,32,0.0
2025-11-02,33,0.0689
2025-11-02,34,0.0
2025-11-02,35,0.0
2025-11-02,36,0.9599
2025-11-02,37,0.0
2025-11-02,38,0.0
2025-11-02,39,47.9582
2025-11-02,40,227.9186
2025-11-02,41,528.825
2025-11-02,42,846.3185
2025-11-02,43,1140.4654
2025-11-02,44,1423.0875
2025-11-02,45,1742.8852
2025-11-02,46,2152.5424
2025-11-02,47,2575.0875
2025-11-02,48,2876.6255
2025-11-02,49,3207.8945
2025-11-02,50,3592.8375
2025-11-02,51,3894.1166
2025-11-02,52,4127.1871
2025-11-02,53,4356.525
2025-11-02,54,4633.286
2025-11-02,55,4920.5168
2025-11-02,56,5152.2375
2025-11-02,57,5309.0572
2025-11-02,58,5575.9531
2025-11-02,59,5970.6
2025-11-02,60,6317.0988
2025-11-02,61,6543.572
2025-11-02,62,6707.55
2025-11-02,63,6930.4436
2025-11-02,64,7184.7852
2025-11-02,65,7395.825
2025-11-02,66,7524.9084
2025-11-02,67,7701.5285
2025-11-02,68,7823.325
2025-11-02,69,7678.649
2025-11-02,70,7690.4854
2025-11-02,71,7893.6375
2025-11-02,72,7881.8761
2025-11-02,73,7683.3625
2025-11-02,74,7420.8375
2025-11-02,75,7201.0176
2025-11-02,76,7137.1309
2025-11-02,77,7125.1125
2025-11-02,78,6921.5677
2025-11-02,79,6600.0339
2025-11-02,80,6263.0625
2025-11-02,81,5965.9715
2025-11-02,82,5781.5675
2025-11-02,83,5694.6
2025-11-02,84,5608.6181
2025-11-02,85,5476.3885
2025-11-02,86,5309.2875
2025-11-02,87,5139.5263
2025-11-02,88,4903.8794
2025-11-02,89,4568.4
2025-11-02,90,4186.6467
2025-11-02,91,3935.7815
2025-11-02,92,3753.0375
2025-11-02,93,3403.7081
2025-11-02,94,3037.6482
2025-11-02,95,2707.2
2025-11-02,96,2318.9198
2025-11-02,97,1975.1379
2025-11-02,98,1657.0125
2025-11-02,99,1239.4797
2025-11-02,100,854.7982
2025-11-02,101,544.5375
2025-11-02,102,239.5386
2025-11-02,103,49.6222
2025-11-02,104,0.0
2025-11-02,105,0.0
2025-11-02,106,0.9645
2025-11-02,107,0.0
2025-11-02,108,0.0
2025-11-02,109,0.0692
2025-11-02,110,0.0
2025-11-02,111,0.0
2025-11-02,112,0.005
2025-11-02,113,0.0
2025-11-02,114,0.0
2025-11-02,115,0.0
2025-11-02,116,0.0
2025-11-02,117,0.0
2025-11-02,118,0.0
2025-11-02,119,0.0
2025-11-02,120,0.0
2025-11-02,121,0.0
2025-11-02,122,0.0
2025-11-02,123,0.0
2025-11-02,124,0.0
2025-11-02,125,0.0
2025-11-02,126,0.0
2025-11-02,127,0.0
2025-11-02,128,0.0
2025-11-02,129,0.0
2025-11-02,130,0.0
2025-11-02,131,0.0
2025-11-02,132,0.0
2025-11-02,133,0.0
2025-11-02,134,0.0
2025-11-02,135,0.0
2025-11-02,136,0.0
2025-11-02,137,0.0
2025-11-02,138,0.0
2025-11-02,139,0.0
2025-11-02,140,0.0
2025-11-02,141,0.0
2025-11-02,142,0.0
2025-11-02,143,0.0
2025-11-03,0,0.0
2025-11-03,1,0.0
2025-11-03,2,0.0
2025-11-03,3,0.0
2025-11-03,4,0.0
2025-11-03,5,0.0
2025-11-03,6,0.0
2025-11-03,7,0.0
2025-11-03,8,0.0
2025-11-03,9,0.0
2025-11-03,10,0.0
2025-11-03,11,0.0
2025-11-03,12,0.0
2025-11-03,13,0.0
2025-11-03,14,0.0
2025-11-03,15,0.0
2025-11-03,16,0.0
2025-11-03,17,0.0
2025-11-03,18,0.0
2025-11-03,19,0.0
2025-11-03,20,0.0
2025-11-03,21,0.0
2025-11-03,22,0.0
2025-11-03,23,0.0
2025-11-03,24,0.0
2025-11-03,25,0.0
2025-11-03,26,0.0
2025-11-03,27,0.0
2025-11-03,28,0.0
2025-11-03,29,0.0
2025-11-03,30,0.003
2025-11-03,31,0.0
2025-11-03,32,0.0
2025-11-03,33,0.0423
2025-11-03,34,0.0
2025-11-03,35,0.0
2025-11-03,36,0.5895
2025-11-03,37,0.0
2025-11-03,38,0.0
2025-11-03,39,39.3222
2025-11-03,40,216.4402
2025-11-03,41,524.2125
2025-11-03,42,860.0643
2025-11-03,43,1231.196
2025-11-03,44,1624.3875
2025-11-03,45,1988.4606
2025-11-03,46,2319.0128
2025-11-03,47,2663.1375
2025-11-03,48,3073.9262
2025-11-03,49,3473.9126
2025-11-03,50,3809.325
2025-11-03,51,4096.2632
2025-11-03,52,4399.0437
2025-11-03,53,4697.7375
2025-11-03,54,4916.1835
2025-11-03,55,5129.708
2025-11-03,56,5309.475
2025-11-03,57,5374.0135
2025-11-03,58,5587.291
2025-11-03,59,5928.8625
2025-11-03,60,6122.4382
2025-11-03,61,6342.9309
2025-11-03,62,6545.5125
2025-11-03,63,6514.77
2025-11-03,64,6674.2339
2025-11-03,65,7036.3875
2025-11-03,66,7151.334
2025-11-03,67,7022.4055
2025-11-03,68,6882.3
2025-11-03,69,6963.3964
2025-11-03,70,7065.72
2025-11-03,71,7059.825
2025-11-03,72,7018.7414
2025-11-03,73,7089.6596
2025-11-03,74,7062.0375
2025-11-03,75,6630.8736
2025-11-03,76,6567.8631
2025-11-03,77,6947.6625
2025-11-03,78,7060.399
2025-11-03,79,6938.8234
2025-11-03,80,6799.2375
2025-11-03,81,6763.6684
2025-11-03,82,6638.1174
2025-11-03,83,6377.2875
2025-11-03,84,6111.2218
2025-11-03,85,5767.6905
2025-11-03,86,5372.4
2025-11-03,87,5059.7358
2025-11-03,88,4795.1326
2025-11-03,89,4508.2125
2025-11-03,90,4152.7743
2025-11-03,91,3747.8782
2025-11-03,92,3349.1625
2025-11-03,93,3015.1227
2025-11-03,94,2733.3704
2025-11-03,95,2452.9875
2025-11-03,96,2128.2068
2025-11-03,97,1812.8735
2025-11-03,98,1510.1625
2025-11-03,99,1170.2955
2025-11-03,100,832.8363
2025-11-03,101,514.0875
2025-11-03,102,212.8518
2025-11-03,103,38.0805
2025-11-03,104,0.0
2025-11-03,105,0.0
2025-11-03,106,0.5482
2025-11-03,107,0.0
2025-11-03,108,0.0
2025-11-03,109,0.0394
2025-11-03,110,0.0
2025-11-03,111,0.0
2025-11-03,112,0.0028
2025-11-03,113,0.0
2025-11-03,114,0.0
2025-11-03,115,0.0
2025-11-03,116,0.0
2025-11-03,117,0.0
2025-11-03,118,0.0
2025-11-03,119,0.0
2025-11-03,120,0.0
2025-11-03,121,0.0
2025-11-03,122,0.0
2025-11-03,123,0.0
2025-11-03,124,0.0
2025-11-03,125,0.0
2025-11-03,126,0.0
2025-11-03,127,0.0
2025-11-03,128,0.0
2025-11-03,129,0.0
2025-11-03,130,0.0
2025-11-03,131,0.0
2025-11-03,132,0.0
2025-11-03,133,0.0
2025-11-03,134,0.0
2025-11-03,135,0.0
2025-11-03,136,0.0
2025-11-03,137,0.0
2025-11-03,138,0.0
2025-11-03,139,0.0
2025-11-03,140,0.0
2025-11-03,141,0.0
2025-11-03,142,0.0
2025-11-03,143,0.0
2025-11-04,0,0.0
2025-11-04,1,0.0
2025-11-04,2,0.0
2025-11-04,3,0.0
2025-11-04,4,0.0
2025-11-04,5,0.0
2025-11-04,6,0.0
2025-11-04,7,0.0
2025-11-04,8,0.0
2025-11-04,9,0.0
2025-11-04,10,0.0
2025-11-04,11,0.0
2025-11-04,12,0.0
2025-11-04,13,0.0
2025-11-04,14,0.0
2025-11-04,15,0.0
2025-11-04,16,0.0
2025-11-04,17,0.0
2025-11-04,18,0.0
2025-11-04,19,0.0
2025-11-04,20,0.0
2025-11-04,21,0.0
2025-11-04,22,0.0
2025-11-04,23,0.0
2025-11-04,24,0.0
2025-11-04,25,0.0
2025-11-04,26,0.0
2025-11-04,27,0.0
2025-11-04,28,0.0
2025-11-04,29,0.0
2025-11-04,30,0.0
2025-11-04,31,0.0
2025-11-04,32,0.0
2025-11-04,33,0.0066
2025-11-04,34,0.0
2025-11-04,35,0.0
2025-11-04,36,0.0924
2025-11-04,37,0.0
2025-11-04,38,0.0
2025-11-04,39,28.1086
2025-11-04,40,203.4959
2025-11-04,41,512.775
2025-11-04,42,821.798
2025-11-04,43,1135.6193
2025-11-04,44,1474.6125
2025-11-04,45,1835.001
2025-11-04,46,2201.3606
2025-11-04,47,2559.675
2025-11-04,48,2913.2129
2025-11-04,49,3312.7202
2025-11-04,50,3699.8625
2025-11-04,51,3979.794
2025-11-04,52,4377.7514
2025-11-04,53,4802.4375
2025-11-04,54,4926.5489
2025-11-04,55,5056.2357
2025-11-04,56,5340.6375
2025-11-04,57,5615.4708
2025-11-04,58,5749.7343
2025-11-04,59,5806.0125
2025-11-04,60,5975.4513
2025-11-04,61,6235.0404
2025-11-04,62,6474.525
2025-11-04,63,6606.0152
2025-11-04,64,6751.8636
2025-11-04,65,6949.65
2025-11-04,66,7112.4663
2025-11-04,67,7207.4365
2025-11-04,68,7245.3
2025-11-04,69,7312.9552
2025-11-04,70,7666.482
2025-11-04,71,8124.4875
2025-11-04,72,8211.5918
2025-11-04,73,8182.5384
2025-11-04,74,8212.6875
2025-11-04,75,8170.1956
2025-11-04,76,7789.4227
2025-11-04,77,7372.2375
2025-11-04,78,7475.069
2025-11-04,79,7324.0738
2025-11-04,80,6797.5875
2025-11-04,81,6550.2422
2025-11-04,82,6387.608
2025-11-04,83,6142.9125
2025-11-04,84,5898.3634
2025-11-04,85,5724.4686
2025-11-04,86,5587.0125
2025-11-04,87,5370.143
2025-11-04,88,5030.7505
2025-11-04,89,4616.025
2025-11-04,90,4224.0095
2025-11-04,91,3871.7133
2025-11-04,92,3547.3125
2025-11-04,93,3219.9534
2025-11-04,94,2820.0253
2025-11-04,95,2409.0375
2025-11-04,96,2119.5894
2025-11-04,97,1812.6844
2025-11-04,98,1437.675
2025-11-04,99,1085.958
2025-11-04,100,784.0058
2025-11-04,101,496.6125
2025-11-04,102,192.1388
2025-11-04,103,20.3025
2025-11-04,104,0.0
2025-11-04,105,0.6024
2025-11-04,106,0.0
2025-11-04,107,0.0
2025-11-04,108,0.0432
2025-11-04,109,0.0
2025-11-04,110,0.0
2025-11-04,111,0.0031
2025-11-04,112,0.0
2025-11-04,113,0.0
2025-11-04,114,0.0
2025-11-04,115,0.0
2025-11-04,116,0.0
2025-11-04,117,0.0
2025-11-04,118,0.0
2025-11-04,119,0.0
2025-11-04,120,0.0
2025-11-04,121,0.0
2025-11-04,122,0.0
2025-11-04,123,0.0
2025-11-04,124,0.0
2025-11-04,125,0.0
2025-11-04,126,0.0
2025-11-04,127,0.0
2025-11-04,128,0.0
2025-11-04,129,0.0
2025-11-04,130,0.0
2025-11-04,131,0.0
2025-11-04,132,0.0
2025-11-04,133,0.0
2025-11-04,134,0.0
2025-11-04,135,0.0
2025-11-04,136,0.0
2025-11-04,137,0.0
2025-11-04,138,0.0
2025-11-04,139,0.0
2025-11-04,140,0.0
2025-11-04,141,0.0
2025-11-04,142,0.0
2025-11-04,143,0.0
2025-11-05,0,0.0
2025-11-05,1,0.0
2025-11-05,2,0.0
2025-11-05,3,0.0
2025-11-05,4,0.0
2025-11-05,5,0.0
2025-11-05,6,0.0
2025-11-05,7,0.0
2025-11-05,8,0.0
2025-11-05,9,0.0
2025-11-05,10,0.0
2025-11-05,11,0.0
2025-11-05,12,0.0
2025-11-05,13,0.0
2025-11-05,14,0.0
2025-11-05,15,0.0
2025-11-05,16,0.0
2025-11-05,17,0.0
2025-11-05,18,0.0
2025-11-05,19,0.0
2025-11-05,20,0.0
2025-11-05,21,0.0
2025-11-05,22,0.0
2025-11-05,23,0.0
2025-11-05,24,0.0
2025-11-05,25,0.0
2025-11-05,26,0.0
2025-11-05,27,0.0
2025-11-05,28,0.0
2025-11-05,29,0.0
2025-11-05,30,0.0
2025-11-05,31,0.0072
2025-11-05,32,0.0
2025-11-05,33,0.0
2025-11-05,34,0.0997
2025-11-05,35,0.0
2025-11-05,36,0.0
2025-11-05,37,1.3885
2025-11-05,38,0.0
2025-11-05,39,12.6594
2025-11-05,40,179.8141
2025-11-05,41,494.025
2025-11-05,42,810.0002
2025-11-05,43,1142.4922
2025-11-05,44,1466.7
2025-11-05,45,1729.7599
2025-11-05,46,2083.5545
2025-11-05,47,2524.575
2025-11-05,48,2892.0277
2025-11-05,49,3223.1059
2025-11-05,50,3543.7875
2025-11-05,51,3823.446
2025-11-05,52,4061.0098
2025-11-05,53,4354.6125
2025-11-05,54,4783.5142
2025-11-05,55,5009.4721
2025-11-05,56,5100.375
2025-11-05,57,5443.6213
2025-11-05,58,5681.1457
2025-11-05,59,5775.525
2025-11-05,60,6098.6024
2025-11-05,61,6602.1525
2025-11-05,62,6976.7625
2025-11-05,63,6940.1132
2025-11-05,64,6901.8519
2025-11-05,65,7024.0875
2025-11-05,66,7111.8729
2025-11-05,67,7221.4458
2025-11-05,68,7264.3125
2025-11-05,69,7069.4244
2025-11-05,70,6969.1528
2025-11-05,71,7082.2125
2025-11-05,72,7220.2433
2025-11-05,73,7335.1193
2025-11-05,74,7443.975
2025-11-05,75,7525.8475
2025-11-05,76,7322.2897
2025-11-05,77,6985.8375
2025-11-05,78,6956.4047
2025-11-05,79,6954.8459
2025-11-05,80,6835.7625
2025-11-05,81,6736.2444
2025-11-05,82,6645.4051
2025-11-05,83,6439.1625
2025-11-05,84,6008.2922
2025-11-05,85,5583.9153
2025-11-05,86,5258.25
2025-11-05,87,4922.975
2025-11-05,88,4567.3035
2025-11-05,89,4219.5375
2025-11-05,90,3911.3752
2025-11-05,91,3638.1348
2025-11-05,92,3362.6625
2025-11-05,93,3030.3957
2025-11-05,94,2615.0861
2025-11-05,95,2211.1125
2025-11-05,96,1951.8456
2025-11-05,97,1681.2301
2025-11-05,98,1346.625
2025-11-05,99,1042.8964
2025-11-05,100,748.3192
2025-11-05,101,442.8375
2025-11-05,102,160.4541
2025-11-05,103,14.3337
2025-11-05,104,0.0
2025-11-05,105,0.8326
2025-11-05,106,0.0
2025-11-05,107,0.0
2025-11-05,108,0.0598
2025-11-05,109,0.0
2025-11-05,110,0.0
2025-11-05,111,0.0043
2025-11-05,112,0.0
2025-11-05,113,0.0
2025-11-05,114,0.0
2025-11-05,115,0.0
2025-11-05,116,0.0
2025-11-05,117,0.0
2025-11-05,118,0.0
2025-11-05,119,0.0
2025-11-05,120,0.0
2025-11-05,121,0.0
2025-11-05,122,0.0
2025-11-05,123,0.0
2025-11-05,124,0.0
2025-11-05,125,0.0
2025-11-05,126,0.0
2025-11-05,127,0.0
2025-11-05,128,0.0
2025-11-05,129,0.0
2025-11-05,130,0.0
2025-11-05,131,0.0
2025-11-05,132,0.0
2025-11-05,133,0.0
2025-11-05,134,0.0
2025-11-05,135,0.0
2025-11-05,136,0.0
2025-11-05,137,0.0
2025-11-05,138,0.0
2025-11-05,139,0.0
2025-11-05,140,0.0
2025-11-05,141,0.0
2025-11-05,142,0.0
2025-11-05,143,0.0
2025-11-06,0,0.0
2025-11-06,1,0.0
2025-11-06,2,0.0
2025-11-06,3,0.0
2025-11-06,4,0.0
2025-11-06,5,0.0
2025-11-06,6,0.0
2025-11-06,7,0.0
2025-11-06,8,0.0
2025-11-06,9,0.0
2025-11-06,10,0.0
2025-11-06,11,0.0
2025-11-06,12,0.0
2025-11-06,13,0.0
2025-11-06,14,0.0
2025-11-06,15,0.0
2025-11-06,16,0.0
2025-11-06,17,0.0
2025-11-06,18,0.0
2025-11-06,19,0.0
2025-11-06,20,0.0
2025-11-06,21,0.0
2025-11-06,22,0.0
2025-11-06,23,0.0
2025-11-06,24,0.0
2025-11-06,25,0.0
2025-11-06,26,0.0
2025-11-06,27,0.0
2025-11-06,28,0.0
2025-11-06,29,0.0
2025-11-06,30,0.0
2025-11-06,31,0.0098
2025-11-06,32,0.0
2025-11-06,33,0.0
2025-11-06,34,0.1368
2025-11-06,35,0.0
2025-11-06,36,0.0
2025-11-06,37,1.905
2025-11-06,38,0.0
2025-11-06,39,3.6127
2025-11-06,40,140.7657
2025-11-06,41,417.2625
2025-11-06,42,709.914
2025-11-06,43,987.6717
2025-11-06,44,1260.5625
2025-11-06,45,1543.4458
2025-11-06,46,1807.7374
2025-11-06,47,2075.475
2025-11-06,48,2401.6541
2025-11-06,49,2729.2422
2025-11-06,50,3036.075
2025-11-06,51,3351.4515
2025-11-06,52,3656.4605
2025-11-06,53,3922.7625
2025-11-06,54,4147.0354
2025-11-06,55,4407.5621
2025-11-06,56,4685.2875
2025-11-06,57,4893.8842
2025-11-06,58,5141.9507
2025-11-06,59,5433.4875
2025-11-06,60,5645.085
2025-11-06,61,5766.1782
2025-11-06,62,5906.9625
2025-11-06,63,6176.6137
2025-11-06,64,6332.4489
2025-11-06,65,6398.1
2025-11-06,66,6653.7275
2025-11-06,67,6986.3638
2025-11-06,68,7223.325
2025-11-06,69,7272.4678
2025-11-06,70,7195.1721
2025-11-06,71,7119.0
2025-11-06,72,7151.4158
2025-11-06,73,7208.0809
2025-11-06,74,7194.1125
2025-11-06,75,7088.4938
2025-11-06,76,7004.9587
2025-11-06,77,6866.5875
2025-11-06,78,6525.0466
2025-11-06,79,6416.7682
2025-11-06,80,6551.6625
2025-11-06,81,6494.3419
2025-11-06,82,6325.7747
2025-11-06,83,6190.725
2025-11-06,84,6110.7688
